瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2007-11-06,15.6,13.5,17.6,,,,,8.1,70,4.8,50,2.6,2246,140,9.2,56,64.6,11.6,1019.6,1023.3,1020.5,1022.1,10.7,0,.94,4.69,8,3.9,15,10.8,1.3,2.1,
184,力林,2007-11-07,15.1,12.1,18.8,,,,,7.1,20,5.6,360,2.7,2333,140,7,47,57.6,10.1,1018.4,1022.6,1019.9,1020.9,10.7,8.6,2.32,14.26,2,.8,13.6,9.6,2.3,3.4,
184,力林,2007-11-08,15.4,11.6,19.7,,,,,6.5,50,4.6,50,2.6,2246,140,4.7,27,48.8,8.6,1017.3,1021.2,1018.7,1019.8,10.7,6.1,1.8,10.76,3.8,1.5,13.9,9.1,1.6,2.5,
184,力林,2007-11-09,16.3,14.1,19.2,,,,,7.4,360,4.8,20,3.1,2678,110,9.9,54,65.4,12.3,1018.1,1022.3,1019.3,1020.6,10.6,5.7,2.09,11.11,4.5,4,16.6,11.6,2,3.7,
184,力林,2007-11-10,13.9,13,15.3,,,,,10.8,320,6.8,320,4.8,4147,320,2.4,34,45.8,7.4,1019.4,1022.7,1021.1,1021.9,10.6,2.8,1.66,7.02,5.6,5.6,14.2,10.6,2.9,4.1,0
184,力林,2007-11-11,13,12.1,14.1,.15,,,0,12.5,340,7.3,290,5.4,4666,320,1.8,34,45.9,7,1019.1,1022.7,1020.5,1021.6,10.6,1.6,1.14,6.1,6.9,6.9,13.3,10.1,2.9,3.6,
184,力林,2007-11-12,12.5,9.5,16.2,,,,,11.1,320,6.5,340,3.8,3283,340,1.8,37,47.6,7,1018.7,1022.9,1020,1021.2,10.5,7.1,2.19,12.34,2.3,2.3,13,7.9,1.6,2.8,
184,力林,2007-11-13,11.8,8.6,16.1,,,,,4.8,340,3.2,340,1.9,1642,180,2.7,29,53.4,7.4,1019,1023,1020.7,1021.6,10.5,3.5,1.91,9.76,3.9,2.5,12.4,7.5,1.2,2,
184,力林,2007-11-14,12.7,9.3,17,,,,,4.9,340,3.4,320,1.9,1642,160,3.8,40,54.1,8,1020.3,1024.2,1021.2,1022.8,10.5,8.7,2.08,12.33,.4,.4,11.8,7.5,1.5,2.4,
184,力林,2007-11-15,13.4,9.6,17.8,,,,,7.5,360,5.1,360,2.3,1987,160,6.5,41,62.1,9.7,1023.3,1026.9,1023.9,1025.8,10.5,5.2,2.17,10.77,6.3,1.9,13.7,8.1,1.7,2.8,
184,力林,2007-11-16,10.9,8.5,12.6,,,,,6.9,340,4.4,320,2.8,2419,320,2.8,48,56.4,7.5,1021.6,1026.4,1021.6,1024.1,10.4,.1,.75,4.72,6.8,2.4,11.9,7.5,.6,1.3,
184,力林,2007-11-17,11.3,7.8,14,,,,,10.8,290,7,320,3,2592,200,3,42,56,7.6,1017.1,1021.7,1017.8,1019.6,10.4,4,2.3,9.83,6.1,4.9,10.8,6.9,2.3,3.1,0
184,力林,2007-11-18,8.3,6.5,13.5,.33,,,0,16,320,10,340,6.9,5962,340,-2.4,37,46,5.2,1024.1,1030.3,1019.6,1026.7,10.4,.4,.84,4.22,6.9,6.9,9.6,6.9,2,2.6,0
184,力林,2007-11-19,7.7,6.3,10.3,.18,,,0,9.1,20,5.9,360,3.3,2851,360,-1.6,39,50.6,5.4,1024.1,1030.2,1023,1026.7,10.4,.1,.91,3.7,7.8,6,8.5,6.8,.6,1.1,.5
184,力林,2007-11-20,9.5,5.3,12.8,1.12,,,.5,13.5,340,9,320,5.2,4493,320,-1.3,34,46.3,5.6,1023.2,1029.1,1021.7,1025.7,10.3,2.3,1.33,6.87,4.9,3.5,8.7,3.9,1.8,2.3,
184,力林,2007-11-21,9.2,3.7,13.8,.43,,,0,13.1,290,8.5,320,3.9,3370,160,-2.7,31,42.4,5.2,1027,1032,1027.9,1029.6,10.3,4.3,1.39,7.15,2.4,1.9,7.8,2.2,1.5,2,0
184,力林,2007-11-22,8.9,5,12.6,,,,,6.5,20,4.6,360,2.6,2246,140,-5.5,17,36.3,4.1,1028.1,1032.8,1029.1,1030.7,10.3,8.7,2.14,12.56,2.3,0,7,2.7,1.7,2.8,
184,力林,2007-11-23,11,7.1,15.5,,,,,7,20,4.9,20,2.6,2246,160,.9,33,49.5,6.6,1024,1029.4,1024.9,1026.6,10.3,8.2,1.95,11.21,.4,.4,8.9,4.4,1.7,2.4,
184,力林,2007-11-24,12.6,9,17.2,,,,,6,320,4.4,340,2.6,2246,180,4.1,33,55.6,8.4,1024,1028,1025.2,1026.6,10.3,4.6,1.7,8.18,2.8,2.3,11.1,5.5,1.2,1.7,
184,力林,2007-11-25,10.5,5.6,14.1,,,,,4.5,360,3.2,360,1.9,1642,160,1.6,44,53.6,7,1023.9,1028.2,1025.3,1026.5,10.2,7.1,2.1,11.98,3.4,3.1,9.3,4,1,2.1,
184,力林,2007-11-26,12.8,9.6,16.2,,,,,10,290,6.5,320,2.8,2419,320,2.8,29,50.6,7.8,1020.3,1025.9,1020.6,1022.8,10.2,.1,1.02,4.93,9.4,6.5,12.2,7.1,1.7,2.1,
184,力林,2007-11-27,9.1,7.8,10.8,,,,,9.1,340,5.9,340,4.3,3715,340,-.2,44,51.1,6,1016.4,1021.8,1017.1,1019,10.2,0,.82,3.39,7.9,4.8,9.8,6,1.4,1.8,
184,力林,2007-11-28,8.9,6.6,12.6,,,,,10.1,340,6.4,340,3.1,2678,340,-2.6,25,44.9,5.1,1015.8,1019.7,1016.8,1018.4,10.2,9.4,2.16,13.06,1,1,7.2,4.6,1.7,2.8,
184,力林,2007-11-29,10.1,5.9,14.1,,,,,9.1,360,5.5,340,3.2,2765,320,.4,38,50.4,6.3,1018.8,1025.1,1018.7,1021.4,10.2,6.9,2.04,10.78,2,2,7.8,3.7,2,3.3,
184,力林,2007-11-30,8.6,7.8,10.1,,,,,10.1,340,6.4,360,4.7,4061,320,-1.1,38,49.4,5.6,1023.7,1027.2,1025,1026.2,10.1,.6,.96,4.58,5.6,5.6,8.9,7.1,1.6,2.2,
184,力林,2007-12-01,9.1,7,12.5,,,,,10.5,340,5.8,320,3.2,2765,320,-1.5,33,46.6,5.5,1023.9,1027.7,1025.3,1026.5,10.1,4.8,1.85,9.7,5.1,2.9,9.2,5,1.6,2.1,
184,力林,2007-12-02,11.3,5.8,17.7,1.17,,,1,17,180,9.7,200,3.6,3110,160,2,24,54.4,7.7,1016.9,1025.8,1013.2,1019.4,10.1,3.8,1.38,7.53,7.5,3.1,11,3.4,2.1,3.3,1
184,力林,2007-12-03,10.1,9.1,11.6,.1,,,0,13.1,340,8.1,320,5.7,4925,320,-.1,29,48.6,6.1,1023.4,1029.9,1019,1025.9,10.1,6.9,2.07,11.59,5.3,5.3,9.4,7.1,1.9,4,
184,力林,2007-12-04,7.2,6.4,9.3,,,,,13.9,290,8,320,5.6,4838,340,-2.9,41,47.9,4.9,1029.9,1034,1029.6,1032.5,10.1,,,,7.4,7.4,7.6,6.3,1.4,2,
184,力林,2007-12-05,7.2,6.3,8.3,,,,,16.8,290,7,320,4.2,3629,340,-2.2,40,50.8,5.2,1029.3,1033.6,1030,1031.9,10.1,,,,7.3,7.3,8.1,6.2,1.3,1.6,
184,力林,2007-12-06,7.8,6.3,9.8,4.42,,,.5,5.3,360,3.3,360,1.5,1296,180,1.2,49,62.4,6.7,1021.9,1030,1022.2,1024.5,10.1,,,,9.3,6,9,6.2,1.3,2,1
184,力林,2007-12-07,9.3,7.5,10.8,1.27,,,.5,13.6,340,9.5,320,5,4320,320,.9,41,55.1,6.6,1020.8,1024.9,1020.2,1023.3,10,,,,9.3,7.6,8.2,6.6,2,2.7,
184,力林,2007-12-08,8.7,7,10.3,,,,,10.8,320,6.3,320,4.7,4061,320,-1.3,36,48.8,5.6,1023.4,1027.6,1024.6,1026,10,,,,7.1,7.1,8.8,6,2.1,2.6,
184,力林,2007-12-09,8.1,5.5,12,,,,,5.5,320,3.8,360,2,1728,160,0,43,56.3,6.1,1024,1028.1,1025.3,1026.6,10,,,,5.3,3.8,8.5,4.4,1.1,1.5,
184,力林,2007-12-10,10.8,5.5,14.6,9.57,,,6,11.3,70,7.2,70,3.2,2765,70,6.3,50,73.1,9.8,1017.4,1026.1,1015,1019.9,10,,,,7.9,3.8,8.4,4.3,.2,.9,6
184,力林,2007-12-11,13,10.6,15.3,,,,,10.6,290,6.5,320,3.6,3110,290,7.5,47,68.3,10.4,1014.9,1018.8,1015.6,1017.5,10,,,,6.9,6.3,11.8,9,.8,1.5,0
184,力林,2007-12-12,10.1,9.1,10.6,8.1,,,6.5,7.8,290,4.8,320,2.2,1901,290,5,56,69.6,8.8,1012.3,1017.6,1012.5,1014.9,10,,,,10,5.6,9.8,8.3,1,1.4,6.5
184,力林,2007-12-13,9,7.5,10.5,.78,,,0,15.3,290,9.5,290,6.6,5702,320,.1,35,53.6,6.3,1012.5,1016.7,1013,1015,10,,,,8.8,7,7.2,5.3,2.2,2.9,0
184,力林,2007-12-14,8.4,8,9.1,.43,,,0,11.5,320,7.3,320,5.1,4406,320,-1.2,36,50.4,5.7,1015.5,1019.2,1016.1,1018,10,,,,7.3,7.3,6.4,4.5,2.2,2.8,0
184,力林,2007-12-15,9.7,7,12.8,.08,,,0,13.1,290,8.8,320,5.4,4666,320,-1.6,31,44.8,5.5,1019.4,1025.4,1018.7,1022,10,,,,4.6,4.6,7.2,4.8,1.6,3,0
184,力林,2007-12-16,7.2,5.8,9.3,,,,,8.8,360,5.2,340,2.7,2333,320,-1.4,43,53.1,5.5,1024,1027.8,1025.3,1026.6,10,,,,4.9,4.9,6.6,3.9,1.2,1.6,
184,力林,2007-12-17,8.7,6.5,11,,,,,5.9,290,4,360,2.1,1814,340,.3,30,54.9,6.3,1021.3,1025.7,1022.1,1023.8,10,,,,6.3,5.6,8.2,5.5,1.3,1.6,
184,力林,2007-12-18,9.4,7.6,11.6,,,,,9,320,6,320,3.5,3024,290,-.9,29,48.3,5.7,1020.4,1024.5,1021.9,1023,9.9,,,,4.6,4,7.5,5,1.8,2.3,0
184,力林,2007-12-19,8.6,6.4,11.5,.1,,,0,7.6,320,5,340,2.7,2333,290,-2.9,26,44.3,5,1019.3,1023,1020.8,1021.9,9.9,,,,2.9,2.4,7.1,2.7,1.1,2.1,
184,力林,2007-12-20,11.7,6.5,14.8,,,,,6.5,200,4.1,200,2.2,1901,200,4,44,58.4,8.2,1021.5,1026.2,1021.7,1024,9.9,,,,6.1,6.1,9.3,2.9,1,1.5,0
184,力林,2007-12-21,11.8,9.3,13.1,15.22,,,23.5,13,50,7.6,50,3.9,3370,70,8.1,60,77.1,10.9,1020.4,1026,1020.5,1022.9,9.9,0,36.12,1,10,5.3,10.1,6.8,.6,1,23.7
184,力林,2007-12-22,12.7,11.8,13.3,1.12,,,.2,12.3,20,7.4,50,4.3,3715,50,8.1,60,72.4,10.8,1016.7,1021.2,1017.2,1019.3,9.9,0,.2,.81,9.4,5.3,11,9.8,.4,.7,
184,力林,2007-12-23,9.9,7.5,12.8,,,,,10.5,340,6.2,320,3.4,2938,320,2.7,39,60.5,7.4,1020.8,1025.5,1020.6,1023.4,9.9,3.6,1.5,7.53,5.4,1.9,8.2,5.6,.7,1.7,
184,力林,2007-12-24,9.8,6.3,12.1,,,,,10.5,70,6.2,50,3.8,3283,70,1.9,46,57.1,7.1,1022.4,1026.8,1023.4,1024.9,9.9,1.7,1.34,6.64,8.4,3.3,7.9,4.5,1,1.8,
184,力林,2007-12-25,12.3,11.8,12.8,,,,,11.6,20,7.9,20,5.4,4666,50,5.1,52,60.6,8.8,1021.9,1025.9,1022.8,1024.4,9.9,0,.32,1.48,8.6,5.8,10,9.3,.6,2.1,
184,力林,2007-12-26,13.3,12.3,15.3,,,,,11.1,70,6.2,50,4.1,3542,70,6.7,55,63.3,9.8,1023.7,1027.4,1025,1026.3,9.9,1.8,1.43,6.15,5.1,5.1,11.3,9.3,1.4,1.8,0
184,力林,2007-12-27,13.2,11.1,15.8,11.72,,,34.5,9.1,70,6.4,20,2.9,2506,90,10.2,59,80.9,12.5,1017.8,1026.2,1016.9,1020.4,10,.1,.75,2.8,8,4.9,11.4,8,1.1,1.4,39
184,力林,2007-12-28,11.4,9.8,13.1,9.5,,,5,12.3,320,7.5,320,4.1,3542,320,8,58,78.9,11,1012.5,1017.2,1012.8,1015,10,0,.35,1.41,10,6,11,8,1.3,2,.5
184,力林,2007-12-29,8.5,6.4,10.1,.28,,,0,14.6,320,9.2,320,6.8,5875,290,-.6,38,52,5.9,1012.1,1015.5,1013.5,1014.7,10,.4,.7,3.27,8,7.6,7.1,4.1,1.6,2.6,2
184,力林,2007-12-30,3.9,2,6.6,19.68,,,7,21.6,320,13.6,320,9.4,8122,320,-1.4,40,67.8,5.5,1013.4,1019.1,1014.1,1016.1,10,1,1.23,4.56,7.5,7.5,2.8,.5,1.7,2.5,9
184,力林,2007-12-31,4.6,1.7,6.4,13.75,,,8,20.1,320,11.8,290,9.2,7949,320,-2.6,40,59.8,5.1,1016.3,1021,1017.3,1019,10,1.6,1.1,5.41,7.3,7.3,2.9,.3,1.2,2,10.5
184,力林,2008-01-01,3.4,1.6,4.5,18.33,,,9,19.7,340,11.9,320,8.8,7603,320,-1.6,49,69.1,5.4,1020,1025.4,1020,1022.6,10,.2,.74,3.27,8,8,2.2,.3,1.7,2.7,3
184,力林,2008-01-02,5.6,4.3,6.5,2.65,,,.5,15.1,360,8.3,320,5.9,5098,320,-3.2,46,52.1,4.8,1023.9,1028.1,1024.8,1026.6,10,0,.43,2.33,7.9,7.9,3.8,2.5,,1.9,
184,力林,2008-01-03,8.3,6.1,10.3,,,,,9.8,320,6.1,320,4.4,3802,290,-1.7,41,48.8,5.4,1023.5,1027.6,1024.7,1026.1,10,1.8,1.49,6.39,5,5,5.8,3.4,,1.8,
184,力林,2008-01-04,7.2,4.8,10.3,,,,,6.6,290,4.3,340,2.6,2246,290,-.9,43,56,5.7,1023,1027.9,1023.9,1025.6,10,6.7,1.96,10.54,2.5,2.5,5.3,2.4,,1.9,
184,力林,2008-01-05,7.9,5.5,11.1,,,,,6.3,290,4.3,290,2.4,2074,200,.5,44,58.9,6.3,1021.4,1025.2,1022.7,1024,10,4.5,1.46,8.3,3.6,3.6,6.6,3,,1.4,
184,力林,2008-01-06,9.1,3.7,14.3,,,,,4.5,160,3.1,140,2,1728,160,1.9,44,59.8,7.1,1020.5,1025.8,1020.4,1023.1,10,7.9,1.74,9.86,1.9,1.6,6.3,1.7,,1.7,0
184,力林,2008-01-07,10.8,8.5,14.6,1.27,,,0,5.5,270,3.6,320,2.2,1901,140,-1.1,28,44.1,5.7,1016.6,1020.4,1017.3,1019.1,10,1.4,1.44,5.61,6,2.3,8.3,4.5,,1.8,
184,力林,2008-01-08,9.8,7,12.8,,,,,8.8,320,5.5,320,2.8,2419,320,2.3,42,58.5,7.2,1017.1,1021.7,1017.7,1019.6,10.1,1.5,1.49,6.87,5.3,2.6,7.8,4.1,,1.7,
184,力林,2008-01-09,9,5,14.1,,,,,7.5,250,4.6,290,2.3,1987,160,-.8,28,50.5,5.8,1017.4,1022.4,1018.5,1020,10.1,8.4,1.64,10.05,.5,0,6,2.5,,2.1,
184,力林,2008-01-10,11.2,6.5,14.6,.07,,,0,8.1,110,4.7,90,2.8,2419,70,3.7,43,59,8.1,1018.6,1023.4,1019.2,1021.2,10.1,3.6,1.38,7.33,5.9,1.9,8.2,3.5,,1.8,0
184,力林,2008-01-11,14.1,11.8,18.3,10.22,,,9,11.3,360,8.4,20,2.9,2506,20,11,63,80.6,13.3,1011.3,1019.2,1011.7,1013.8,10.1,1.5,.93,3.89,8.4,5,12,8.1,,1.2,17
184,力林,2008-01-12,8.7,7.1,12.1,14.2,,,10.5,12,340,8,360,5.7,4925,360,6.5,75,84.5,9.7,1017.7,1025.7,1012.8,1020.2,10.1,0,.12,.64,10,6.1,8.8,7,,2,2.5
184,力林,2008-01-13,5,4,7.1,,,,,11.6,360,7.7,340,4.4,3802,340,-3,39,55.9,5,1025.1,1029.6,1025.2,1027.8,10.1,0,1.2,5.93,8,4.6,6.3,4,,1.9,
184,力林,2008-01-14,4.8,3.5,5.8,,,,,8.8,340,5.5,340,3.6,3110,340,-1.9,48,60.8,5.3,1026.6,1030.7,1027.9,1029.3,10.2,.3,.73,3.01,7,5.6,4.7,1.7,,1,
184,力林,2008-01-15,4.8,2.7,6.5,.4,,,0,10.8,340,6.7,340,3.8,3283,340,-3.8,34,53.3,4.6,1028.3,1032.5,1028.7,1030.9,10.2,2.3,1.46,6.17,7,4,3.9,1.3,,1.7,0
184,力林,2008-01-16,2.9,1.2,4.4,,,,,12.8,320,8.1,340,5.9,5098,340,-5.2,47,54.3,4.2,1031.7,1036.3,1032,1034.3,10.2,0,.39,2.32,8.8,7,2.5,.8,,1.8,
184,力林,2008-01-17,2.4,.2,4.4,,,,,9.8,320,6.5,340,3,2592,360,-7.1,36,49.1,3.6,1030,1036,1030.2,1032.7,10.2,6.7,2.08,11.29,5.1,3,2.5,.1,,1.7,
184,力林,2008-01-18,3.6,2.3,5,,,,,9.3,340,5.8,340,3.8,3283,340,-5.7,30,50.3,4,1029.4,1034.6,1030.6,1032.1,10.2,1.1,1.35,6.74,6.1,3.6,3.5,.6,,1.4,
184,力林,2008-01-19,6,2.4,8.3,6.13,,,5,6.8,20,4.1,20,2.1,1814,160,-.5,44,63,6.1,1026.6,1032.1,1026.4,1029.3,10.3,.2,1.11,6,9.4,5.6,5.6,1,,1,8
184,力林,2008-01-20,8.4,7.3,9,22.17,,,21.5,8.8,90,5.3,70,3.2,2765,50,6.5,82,85.9,9.7,1018.8,1026.5,1019.3,1021.3,10.3,0,.17,.82,10,6,7.4,6.5,,1,31
184,力林,2008-01-21,8.7,7.8,9.5,24,,,55.5,12.8,360,7.8,20,3.6,3110,90,6.9,82,86.9,9.9,1017.9,1021.5,1019,1020.4,10.3,0,.26,1.24,10,6.8,7.9,7.4,,1,63.5
184,力林,2008-01-22,8.3,7.5,9.4,20.17,,,33,12.3,360,8.7,20,4.1,3542,320,6.2,76,84.9,9.5,1018.6,1022.3,1020.1,1021.1,10.3,0,.14,.63,10,6,7.6,6.9,,1.1,13
184,力林,2008-01-23,5.6,3.3,7.9,2.6,,,1,14.6,360,8.6,320,6.7,5789,320,-.9,52,62.1,5.8,1022.3,1028.6,1021.5,1024.9,10.3,0,.3,1.5,8.8,7.4,4.6,2,,1.7,.5
184,力林,2008-01-24,2.4,1.6,3.3,.92,,,0,14.6,360,8.8,340,6.2,5357,340,-4.8,49,58.1,4.3,1028,1032.6,1027.9,1030.6,10.4,.4,.92,4.32,8.4,8.4,2.4,1.2,,1.4,
184,力林,2008-01-25,3.1,2.6,4.1,,,,,11,360,6.2,360,4.1,3542,340,-3.7,51,59.8,4.6,1027.9,1032.1,1028.9,1030.5,10.4,0,.76,3.27,8.8,8.3,2.8,1.8,,1.3,
184,力林,2008-01-26,4.1,2.8,5.3,,,,,10.1,340,6.8,360,3.7,3197,340,-6.9,25,44.6,3.7,1025.8,1030,1026.5,1028.5,10.4,0,.86,4.35,8.9,5.8,3.1,1.3,,1.6,
184,力林,2008-01-27,5.6,4.2,8.3,,,,,9.3,360,5.7,360,2.9,2506,340,-5.3,30,45.4,4.1,1023.4,1028.6,1022.7,1026.1,10.4,5.4,2.08,10.88,6.5,1.9,4.6,1.2,,1,3
184,力林,2008-01-28,4.4,3.1,5.6,14.18,,,10.5,8.3,340,5.4,320,2.9,2506,320,-.1,50,72.3,6.1,1017,1023,1016.8,1019.7,10.5,0,.14,.86,10,4.9,3.7,3,,1,8
184,力林,2008-01-29,5.9,4.6,6.6,5.9,,,1,13.3,340,8,320,5.4,4666,320,-1.3,42,59.4,5.6,1015.3,1020.9,1015.7,1018,10.5,0,.14,1,10,5.9,3.9,2.4,,1.3,.5
184,力林,2008-01-30,4.6,2.9,6.2,1.7,,,.3,14,320,8.6,320,6,5184,290,-4.2,41,52.3,4.5,1021.2,1026.5,1020.6,1023.8,10.5,0,.7,2.78,9.9,6.1,3.2,1.7,,2,.3
184,力林,2008-01-31,3.4,2.6,4.5,.5,,,0,12.1,340,6.9,340,5.1,4406,340,-4.4,48,55.8,4.4,1024.5,1028.9,1025.2,1027.1,10.5,0,.46,2.25,9.3,7.8,2.3,1.2,,1.7,0
184,力林,2008-02-01,3.5,2.4,5.1,,,,,9.3,360,6.1,360,3.3,2851,360,-4.7,44,54,4.3,1024.5,1029.5,1024.1,1027.2,10.6,.7,1.59,6.25,8.5,5.5,3.1,.8,,1,.5
184,力林,2008-02-02,4.4,2.6,5.6,7.4,,,1.5,7,360,4.5,360,2.3,1987,180,-2.1,44,62.5,5.3,1019,1025.3,1018.8,1021.6,10.6,0,.41,2.78,9.8,4.5,3.7,2,,1.2,1
184,力林,2008-02-03,5,4,6.5,.57,,,0,15.1,290,8.9,290,5.8,5011,320,-4.3,31,50.9,4.5,1018.5,1022.9,1019.1,1021.2,10.6,.3,.9,4.22,7,7,3.1,1.2,,2.3,0
184,力林,2008-02-04,4.7,3.7,6.2,,,,,11.6,360,7.1,320,4.9,4234,320,-4.8,38,49.3,4.3,1022.8,1027.4,1022.9,1025.4,10.6,.5,.98,4.75,6.5,6.5,3,1.7,,1.9,
184,力林,2008-02-05,3.9,3,5.2,,,,,9.1,290,5.8,320,3.6,3110,340,-4.8,44,52.5,4.3,1023,1027.7,1024.3,1025.7,10.7,1.8,1.77,8.76,7.4,5.4,3.9,1.3,,2.1,
184,力林,2008-02-06,3.7,2.8,4.4,,,,,13.8,360,8.7,340,5.6,4838,340,-4.9,42,52.4,4.2,1021.4,1025.2,1023.1,1024,10.7,0,.53,2.83,8,8,2.7,1.3,,2,
184,力林,2008-02-07,3.6,2.6,5.4,,,,,11,320,6.6,320,4.7,4061,320,-4.7,44,53.9,4.3,1021.9,1025.7,1023.5,1024.5,10.7,.1,.67,3.12,8,7,2.7,.8,,,
184,力林,2008-02-08,3.7,2.8,5.1,,,,,9.3,290,6,320,3.2,2765,320,-4.4,44,54.8,4.4,1022.7,1026.4,1023.9,1025.3,10.8,0,.37,2.18,8.9,6.5,2.9,1.5,,1,.2
184,力林,2008-02-09,3.4,2.3,5,3.95,,,.3,15.6,340,10.3,340,5.9,5098,320,-3.9,37,58.4,4.6,1022.7,1027.1,1023.3,1025.4,10.8,.6,.95,4.8,7.4,6.1,2.4,.2,,1.6,.1
184,力林,2008-02-10,5,.6,9.2,,,,,11.1,360,7.6,360,2.6,2246,180,-5.5,31,47,4.1,1022.8,1027.2,1023.5,1025.4,10.8,9.6,2.37,15.16,2,.9,3.5,-1.3,,2.4,
184,力林,2008-02-11,6,4,9.1,,,,,9.6,360,6.4,360,3.5,3024,340,-3.9,31,48.6,4.6,1020.8,1024.8,1021.8,1023.4,10.9,3.7,1.87,11.15,5,2.4,6.5,1.2,,2.9,0
184,力林,2008-02-12,1.9,.3,5.2,9.63,,,.2,16.2,360,9.5,360,7.3,6307,340,-6.2,44,54.1,3.9,1022.6,1026.8,1023.6,1025.2,10.9,.2,.83,4.88,7.8,7.8,3.1,-.1,,2.2,.2
184,力林,2008-02-13,1.2,.2,2.2,5.55,,,.1,14.6,340,9.2,340,6,5184,340,-6.6,46,55.6,3.8,1025.3,1029.5,1026.2,1027.9,10.9,.4,1.07,5.79,7.5,7.5,1.9,.2,,1.6,.1
184,力林,2008-02-14,4.7,1.7,6.2,,,,,11.8,320,6.7,290,5,4320,320,-6.4,35,44,3.8,1024.2,1028.5,1024.7,1026.9,11,1,1.24,5.96,7.3,7.3,4.2,.8,,3,
184,力林,2008-02-15,4.5,2.2,6.6,,,,,13.6,340,8.3,320,6.1,5270,320,-7,28,42.5,3.6,1025.7,1030.6,1026.2,1028.4,11,5,2.25,12.82,4.8,4.8,5.6,.8,,3.2,
184,力林,2008-02-16,4,2.1,5.8,,,,,10.6,320,6.1,340,4.2,3629,320,-6,37,47.6,3.9,1028.7,1032.7,1030.3,1031.3,11,2.8,1.7,9.29,4.9,4.9,4.3,.5,,1.9,0
184,力林,2008-02-17,4.2,1.5,6.2,.13,,,0,11.1,360,7.4,360,4.5,3888,340,-4.4,35,53,4.5,1031.3,1035.9,1031.5,1034,11,2.6,1.59,9.07,4.9,4.9,5.1,-.6,,2.1,
184,力林,2008-02-18,3.7,-.5,8.2,,,,,8.1,290,4.3,320,2.5,2160,160,-5.9,39,49.3,4,1032,1036.6,1032.8,1034.6,11.1,7.1,2.4,14.07,1.9,.6,3.9,-2,,1.9,
184,力林,2008-02-19,5.4,3.2,8.4,,,,,7.5,340,4.7,320,3.1,2678,320,-5.2,34,46,4.2,1028.7,1034,1029.8,1031.3,11.1,8.5,2.35,15.24,2.8,2.4,6.9,.8,,2.7,
184,力林,2008-02-20,7.3,3.8,10.8,,,,,8.3,320,4.8,290,3,2592,290,-2,39,51,5.3,1026.1,1030.3,1027.3,1028.7,11.1,4.5,2.01,11.54,3.3,3.3,8.2,1.1,,3.9,
184,力林,2008-02-21,7.5,2.3,12.6,,,,,4.9,360,3.5,340,2,1728,160,-5.8,24,39,4.1,1022.5,1028,1022.6,1025.1,11.2,9.5,2.44,15.53,.5,0,7.6,-.8,,3,
184,力林,2008-02-22,9.8,5.4,13.8,1.28,,,.4,8.5,250,4.9,200,2.4,2074,160,1.5,37,55.6,7,1016.2,1022.9,1016.2,1018.8,11.2,1.4,1.97,7.57,7.3,3.8,8.3,2.4,,1.8,.4
184,力林,2008-02-23,4.5,1.5,11.3,.18,,,0,16.3,320,9.8,320,6.7,5789,320,-4.4,37,52.3,4.6,1022.6,1029.3,1017,1025.2,11.2,,,,5,4.1,6.5,.8,,3.3,
184,力林,2008-02-24,3.2,1,6.1,,,,,11.6,340,7.4,360,4,3456,20,-6.9,31,47.6,3.7,1027.2,1032.2,1028.4,1029.9,11.3,8,,,3.4,1.9,6.9,.3,,2.7,.1
184,力林,2008-02-25,8.7,2.8,11.5,3.52,,,1,11.3,110,5.7,160,2.6,2246,140,1.4,46,59.8,6.8,1020.9,1028.8,1018.9,1023.5,11.3,1.7,1.82,8,8.9,5.4,8,1,,2.8,26.4
184,力林,2008-02-26,5.4,3.9,9.7,14.28,,,27.5,14.8,320,9.4,340,6.3,5443,320,-.1,47,68,6.3,1018.2,1024.2,1017.2,1020.9,11.3,.3,.98,4.04,9.3,7.3,5.4,2.5,,2.5,2
184,力林,2008-02-27,6.3,3.6,8.9,,,,,14.3,320,8.5,320,5.9,5098,320,-4.2,28,46.8,4.6,1023.2,1027.6,1023.8,1025.8,11.4,6.7,2.51,15.62,4.4,4.4,4.5,.8,,2.8,
