瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,1996-05-17,18.4,13.7,22.4,,,,,10.5,50,6.8,50,2.1,1846,50,12.2,38,67.8,14.4,1014.6,1020.2,1015.4,1017.4,13.9,9.8,2.96,20.83,4.5,1.9,23.2,6.3,3.9,6.4,
184,力林,1996-05-18,18.2,14.6,21.1,,,,,10.2,50,7.3,50,3.4,2944,50,13.7,41,76.8,15.8,1011.1,1016.7,1012.1,1013.9,14,9.4,2.79,21.27,4.5,1.9,25.4,8.9,2.8,4.4,
184,力林,1996-05-19,18.8,15.6,22.4,.7,0,0,0,5.7,50,4.3,50,1.4,1183,50,15,66,78.8,17,1010,1014,1011.4,1012.7,14,1.7,1.68,10.51,7,4.4,23.4,10.4,.8,1.5,1
184,力林,1996-05-20,20.9,17.9,26.4,1.43,.7,1,1,19.3,230,9.7,250,3.3,2873,180,14.9,37,70.8,17.1,1008.8,1013.1,1009.7,1011.5,14,6.5,2.8,14.7,5.3,2.3,24.5,12,4,6.2,.6
184,力林,1996-05-21,20.3,17,25.9,1.25,.2,.5,.6,20.5,270,10.5,230,3.9,3358,340,12.7,34,63.5,14.8,1008.3,1014.2,1007.7,1011.1,14,7,2.94,16.96,9.3,4.3,24,11.6,3.6,6,
184,力林,1996-05-22,16.9,13.8,20.2,,,,,9.1,290,4.8,290,3.1,2637,320,11.9,34,73.5,14,1011,1015.3,1012.3,1013.8,14.1,11.9,3.17,24.54,2,1.8,26.6,9.9,3.3,6.1,
184,力林,1996-05-23,16.7,13.1,20,,,,,4.7,320,3.5,320,1.9,1671,320,12.7,59,78,14.7,1009.9,1013.9,1011.7,1012.7,14.1,10.3,2.75,19.41,3.8,1.3,21.3,7.3,3.9,4.5,
184,力林,1996-05-24,16.6,13.1,21.9,,,,,3.9,50,2.5,50,1.5,1277,20,11.8,53,68.8,14,1009.6,1013.8,1011.2,1012.4,14.1,12,3.11,24.43,1.3,0,26.1,6.8,4.2,6.4,
184,力林,1996-05-25,19.2,15.3,22.8,,,,,3.7,50,3,160,1.8,1548,20,12.6,44,66,14.9,1011.5,1015.8,1012.6,1014.3,14.1,11.6,2.96,22.46,4.5,0,26.7,9.6,4.4,5.4,
184,力林,1996-05-26,18.3,15.4,21.1,.58,0,0,0,4.7,50,3.5,50,1.7,1511,50,15,70,81.5,17.2,1011.5,1015.2,1013.6,1014.3,14.1,.6,1.44,5.59,8.5,5.5,20.3,11.7,1,1.7,.5
184,力林,1996-05-27,20.8,17.5,26.3,5.38,.1,.2,.5,11.9,270,5.7,50,2.4,2116,50,15.1,41,71.3,17.2,1009.8,1014.5,1010.4,1012.6,14.1,5.8,2.93,14.64,7.3,3.6,25.4,15.2,1,1.7,
184,力林,1996-05-28,19.9,16.7,22.8,5.4,2,7.3,11.8,11.5,90,6.2,90,3.9,3382,90,17.4,72,86.3,19.9,1007.4,1011.8,1008.8,1010.2,14.2,1.4,1.55,8.75,9,5.8,22.8,14.8,3,4.9,27.2
184,力林,1996-05-29,18.2,16.3,22.3,6.42,2.8,10.6,15.4,10.7,110,5.5,110,3.1,2684,50,16.5,77,90.3,18.8,1008.3,1013.7,1008.3,1011.1,14.2,1.7,1.93,9.69,9.5,6,20.7,15.7,1.7,2.7,
184,力林,1996-05-30,19.1,17.8,22.3,,,,,7.9,320,5.3,320,2.6,2252,50,16.6,72,85.5,18.9,1011.1,1015.4,1012.5,1013.9,14.2,6.6,2.92,19.45,6.3,4.4,23.7,15.4,3.3,6.4,
184,力林,1996-05-31,21.2,16.8,25.2,,,,,7,290,4,290,2.7,2370,290,16.9,51,77.3,19.3,1011.4,1015.5,1012.6,1014.2,14.2,11.7,2.85,22.08,3.5,1,25.6,14.3,3.4,6.1,
184,力林,1996-06-01,21.8,17.6,26.2,,,,,12.7,50,7,50,2.5,2170,50,18.2,61,80.5,20.9,1010,1014.4,1011.6,1012.7,14.2,11,2.75,21.17,1.5,1.8,27.7,14.3,4.6,5.3,
184,力林,1996-06-02,20.5,18.7,23.9,,,,,4.1,360,3,360,1.4,1181,360,18,73,85.5,20.7,1009.9,1014.3,1011.1,1012.7,14.2,7.8,2.83,18.49,4.3,3.4,27,15.9,4.7,6.4,
184,力林,1996-06-03,22,19.3,24.6,6.57,.7,1.6,2.5,5,50,3.3,50,1.2,1005,50,19.3,75,85.3,22.5,1004.1,1011.9,1003.9,1006.8,14.3,1.3,1.2,8.49,5.8,4.1,25.5,15.3,.6,.9,6
184,力林,1996-06-04,20.5,18.6,22.9,5.87,.3,1.2,3.5,6,70,4,70,2,1742,20,18,74,85.8,20.6,1003.1,1007.8,1004.1,1005.8,14.3,9.5,3.04,22.65,5.5,4.1,28.7,17.8,4.4,5.6,
184,力林,1996-06-05,20.5,18.7,23,,,,,12.3,50,6.5,50,3.7,3195,50,17.1,61,81,19.6,1007,1012.6,1007.2,1009.8,14.3,7.1,2.83,18.06,7,5.3,24.3,16.7,3.3,6,
184,力林,1996-06-06,24.1,18.9,29,,,,,14,140,7,140,4.9,4275,90,17.1,42,67.3,19.6,1010.6,1014.1,1012.3,1013.2,14.3,12.3,3.03,23.34,6,2.8,28.1,15.3,4,6.2,0
184,力林,1996-06-07,20.7,18.6,24.2,7.92,.4,1.1,1.8,13.7,70,7.7,70,3.4,2953,70,18.9,61,89.3,21.8,1008.4,1013.9,1009.5,1011.2,14.3,0,1.13,7.1,9.8,7.1,24.6,15.5,.8,1.1,2
184,力林,1996-06-08,21.3,19,25.9,3.15,.1,.2,.2,4.7,320,3.2,320,1.6,1402,340,19.6,74,90.3,22.9,1009.2,1013.9,1010.4,1011.9,14.3,3.3,2.65,11.37,9.8,6.9,24.3,18.8,.9,2.4,0
184,力林,1996-06-09,21.3,19.9,24.7,3.05,0,0,0,8.4,50,5.5,50,2.2,1931,50,19.2,74,87.5,22.2,1010.3,1014.1,1011.2,1013,14.3,.9,2.15,9.52,9.5,7.4,23.8,15.3,1.4,2.6,1.4
184,力林,1996-06-10,23.3,20.2,30.1,2.58,1,1.5,2.9,10.7,230,5.7,230,2.8,2452,290,21.1,67,87.3,25,1007.3,1013.6,1008.3,1010,14.3,4.4,2.31,13.49,9.8,8.1,26.9,19.8,3.2,4.3,1.5
184,力林,1996-06-11,21,19.6,24.9,1.02,0,0,0,13.6,20,7.3,20,1.9,1630,20,19.1,68,88.8,22,1007.5,1011.5,1006.1,1010.3,14.3,0,1,6.07,10,7.4,23.4,18.8,1.2,2.4,0
184,力林,1996-06-12,22.7,19.7,26.6,,,,,6.9,50,5,50,1.6,1395,50,19.6,69,83,22.8,1005.9,1009.8,1007.5,1008.5,14.3,3,2.19,15.43,10,6.6,26.7,18.2,3,4.2,
184,力林,1996-06-13,22.4,19.2,25.1,,,,,10.5,90,6,50,2.9,2465,110,18.7,68,79.8,21.6,1007,1011.2,1008.5,1009.7,14.4,6.6,1.87,13.75,8,2.6,24.4,18,3.3,4.3,6.6
184,力林,1996-06-14,21.7,20.2,26.2,1.67,2,6.6,6.6,3.9,20,2.3,20,1,898,20,20.4,74,90.8,24,1006,1010.5,1008,1008.6,14.4,1.9,2.45,11.4,9.3,5.4,23.9,18.4,1.9,2.7,
184,力林,1996-06-15,21.9,18.3,26.1,,,,,7,50,4.5,50,1.4,1244,50,19.7,78,87.5,23,1007.1,1011.7,1009,1009.9,14.4,4,2.29,15.6,7.5,6.3,25.8,16.7,2.4,3.9,
184,力林,1996-06-16,24.5,20.5,29.8,3.37,2.5,3.5,4.4,12,270,5.7,250,2.6,2215,270,21.6,65,85.3,26.3,1006,1010.1,1006.4,1008.7,14.4,7,2.83,16.2,5.8,3.4,27.3,16.7,4.9,5.2,5.1
184,力林,1996-06-17,25.1,22.4,31,8.08,1.3,4.6,9.2,22.9,250,8.8,250,6.4,5550,250,22.2,58,84.5,26.8,998.5,1007.1,994.6,1001.2,14.4,0,1.86,11.34,8.8,4.3,24.5,19.8,1.4,2.3,8.5
184,力林,1996-06-18,21.9,19.9,24.2,.5,0,0,0,14.5,290,7.3,290,5.3,4584,290,17.7,58,77.8,20.2,998.5,1005,997.3,1001.2,14.4,11.1,3.06,22.22,6.5,4.3,24.4,17.4,4.3,6.6,
184,力林,1996-06-19,19.9,17.3,24.1,12.67,6.8,13.2,47.1,8.8,90,4.8,90,2,1717,50,16,64,78,18.2,999,1004.8,995.3,1001.7,14.4,0,1.01,4.04,8,4.8,20.4,15.9,1,1.4,61.1
184,力林,1996-06-20,24.2,20,27.1,14.35,4.4,7.2,20.2,12.6,250,7,250,4.1,3564,270,20,55,78.5,23.6,993.3,999,994.6,996,14.4,.7,2.28,8.09,9.5,5.9,24.5,19.8,.8,1.3,6.6
184,力林,1996-06-21,24.1,21.3,28.2,.75,.2,.4,.4,14,230,7.3,230,4.4,3763,230,16.2,43,62,18.5,997.9,1003.8,998.5,1000.5,14.4,2.8,1.5,10.92,7.5,4,23.5,17.1,3,4.7,
184,力林,1996-06-22,24,21.1,26.5,,,,,10.7,230,5.3,230,2.3,2020,50,17.4,48,67.5,20.2,1003.1,1008.4,1003.6,1005.7,14.4,7.6,2.66,19.01,5.5,4.4,26.3,16.7,4.7,5.6,
184,力林,1996-06-23,22.7,19.3,26.4,4.33,4.1,8.8,22.1,7.2,50,4.7,50,2.2,1940,50,18.7,57,78.8,21.6,1007.5,1011.4,1008.4,1010.2,14.4,9.9,2.72,19.24,6.5,4.1,26.5,17.4,3,4.5,34.1
184,力林,1996-06-24,23.6,17.9,29.1,14.23,2.6,3.2,13.7,22.5,230,11,230,6.7,5768,230,19.7,64,79.8,23.2,1003.1,1010.7,1003.1,1005.8,14.4,0,1.3,7.88,10,5.5,23.6,17.8,.7,1.5,22.6
184,力林,1996-06-25,22.1,19.5,26.3,22.6,4.5,10.1,40.6,15.7,250,7,250,4.1,3546,290,19.7,84,86.5,23.2,1001.9,1009.6,1001.6,1004.6,14.4,0,.54,3.7,10,7.3,22.8,19,.8,1.7,19.7
184,力林,1996-06-26,20.3,19.3,22.5,.57,0,0,0,4.8,290,3,50,1.6,1353,50,17.4,72,83.3,19.9,1008.5,1012.5,1009.1,1011.3,14.4,0,.76,5.8,9.5,6.4,21.9,18.4,1.5,2.9,.4
184,力林,1996-06-27,24.4,19.7,30.5,5.25,8.3,29.8,36.7,14.9,250,7.7,230,3.2,2802,230,19.9,60,76.8,23.4,1004.9,1011.3,1005.3,1007.6,14.4,7.2,2.66,19.49,9.3,3.8,26.5,18.5,2.2,3.4,44.3
184,力林,1996-06-28,25.7,22.5,29.5,5.63,2.5,3.7,8.7,11.6,250,6,270,3,2557,270,22,66,81,26.5,1004.3,1007.9,1005.8,1007,14.4,2.9,2.88,15.5,8.3,5,27.4,21.2,4.5,5.2,.7
184,力林,1996-06-29,26.9,21.5,30.4,4.37,1.5,3.1,3.1,34,200,15,200,9,7763,230,20.1,55,67.3,23.5,1000,1007.9,1000.3,1002.7,14.4,10.5,2.33,17,7,3,27.2,20.5,3,4.5,3.1
184,力林,1996-06-30,23.7,20.1,27.8,,,,,10.3,270,5.3,250,2.7,2333,250,18.2,60,71.8,20.9,1001.4,1005,1002.8,1004,14.3,4.7,2.28,11.95,7,4.4,25.1,16.7,2.1,3.4,
184,力林,1996-07-01,23.8,21.1,27,,,,,9.3,250,4.8,250,2.6,2215,270,19.4,65,76.5,22.5,1003.8,1009.1,1004.7,1006.5,14.3,7.7,2.58,15.92,6.8,4.8,26.9,18.5,3.4,4.1,2.5
184,力林,1996-07-02,23.9,20.6,28.4,.53,2.2,2.5,2.5,6.8,20,4.3,20,1.7,1490,360,20.2,65,80.5,23.7,1008,1012.9,1008.8,1010.6,14.3,10,2.69,17.53,6.8,3.4,27.5,18.4,2.5,5.4,0
184,力林,1996-07-03,24,21.7,26.6,3.73,1.5,4.2,4.8,4.2,360,3,320,.9,753,360,21,76,82.8,24.8,1008.8,1012.4,1011.2,1011.5,14.3,.2,2.49,9.95,9.3,5,26.9,21,1.3,1.9,5
184,力林,1996-07-04,24.9,21.8,29,4.77,.2,.5,1,22.7,250,11.7,250,2.8,2429,230,21.2,69,80.5,25.2,1003,1011.3,1000.2,1005.6,14.3,.9,1.38,7.54,9.3,5.6,27,21.4,1.7,2.5,2.2
184,力林,1996-07-05,22.2,20.1,27,7.37,.3,.6,1.4,19.9,250,10,250,4.8,4152,270,19.2,69,83.5,22.2,1001.1,1006.1,1000.2,1003.8,14.3,10.2,3.01,21.34,6.5,5.6,26.5,18,4.8,7,
184,力林,1996-07-06,22.3,20.1,26.4,4.7,0,0,0,12,70,7.3,50,4.4,3783,70,18.7,65,80.3,21.6,1000.8,1005.7,1002.6,1003.5,14.3,6.6,2.86,17.02,7.5,4.1,25.2,17.4,3.2,4.8,.4
184,力林,1996-07-07,19.6,18.4,21.3,8.47,.1,.3,.4,12.9,70,7,70,5,4283,70,16.1,68,80.8,18.3,1006.7,1013.4,1005.5,1009.4,14.3,0,.87,6.62,10,6,20.9,15.7,2.6,3.3,0
184,力林,1996-07-08,19.3,17.7,23.5,,,,,11.5,140,6.3,140,3.8,3252,70,13.5,51,69.3,15.6,1010.7,1014.3,1012.6,1013.5,14.3,2,2.26,10.71,7,6.8,20.9,14.6,2.5,4.3,0
184,力林,1996-07-09,19.1,18.1,21.1,1.37,0,0,0,8.5,110,5,50,2.9,2491,70,15,69,77.5,17.1,1008,1012.8,1008.5,1010.8,14.3,0,.62,4.43,7.8,6,19.8,16.3,2.2,4,.8
184,力林,1996-07-10,18.2,17.2,19.7,16.88,.2,.4,1.6,8.8,70,4.8,70,3.3,2846,70,15.8,83,86.5,18,1005,1009.7,1007.3,1007.8,14.2,0,.43,2.77,9.8,6.3,19.1,16.7,.9,1.2,1.3
184,力林,1996-07-11,18.5,17.6,19.9,19.55,2.3,8.4,27.5,12.4,70,6,70,4.2,3588,70,16.5,86,88.3,18.7,1003.8,1008.6,1005.8,1006.7,14.3,0,.62,3.26,10,6,19.3,17.3,.5,.8,27
184,力林,1996-07-12,21.8,19.8,24.6,.7,.1,.1,.2,12.2,70,7.8,70,3.6,3098,20,19,75,84,22,1004.5,1008.4,1005,1007.1,14.2,7.2,2.7,15.89,8.5,6.5,24.4,18.3,2,3.5,6.1
184,力林,1996-07-13,22.6,21.6,24.3,2.72,3,3.7,5.9,6.3,290,4.2,290,1.7,1479,320,19.9,77,85,23.2,1007.8,1012.7,1007.5,1010.4,14.2,0,.9,6.51,8.8,7,23.8,20.1,2.6,3.1,
184,力林,1996-07-14,22.5,21,25.4,8.25,.4,.9,1.3,4.6,360,3.7,360,1.3,1086,360,19.7,79,84.3,22.9,1009.9,1014.4,1011.1,1012.6,14.2,0,.97,6.45,9.3,5.9,24.8,20.8,1,1.3,1.3
184,力林,1996-07-15,27.7,22.5,33.5,.75,.1,.1,.1,21.2,230,10,230,4.1,3570,230,19.4,35,63.3,22.7,1004.5,1011.1,1004.3,1007.2,14.2,9.3,3.16,21.98,6.5,3.3,29.7,20.2,2.1,3.4,1.9
184,力林,1996-07-16,24.3,22.2,27.9,6.7,.4,1.1,2,12.3,230,6.7,230,2,1723,360,20.5,65,79.8,24.1,1005.5,1009.9,1006.3,1008.2,14.1,0,1.25,5.78,8.5,5.1,26.2,20.5,5.8,8.4,.2
184,力林,1996-07-17,26.2,22,30.4,,,,,4.2,360,3.3,360,1.3,1135,360,21.4,60,75,25.4,1006.9,1010.2,1008.6,1009.6,14.1,12.8,3.04,24.05,1.5,1.4,30,19,3.4,6,
184,力林,1996-07-18,26.7,22.9,30.8,,,,,7,50,5.3,50,2.2,1877,50,21.5,56,73.8,25.6,1006.1,1010.6,1007.3,1008.7,14.1,10.8,3,22.57,3.3,2.4,30.7,21,3.6,5.4,
184,力林,1996-07-19,26.6,23.8,29.2,,,,,7.2,320,5,50,2.1,1815,50,22.7,67,79.5,27.6,1006.4,1009.8,1007.8,1009,14.1,11.4,2.66,21.95,1.8,1.3,31.2,20.3,5.1,6.3,
184,力林,1996-07-20,28,24.6,33.4,,,,,11.3,320,6.3,50,2.1,1776,50,22.9,53,74.3,28,1006.4,1010.5,1007.6,1009,14.1,11.9,2.62,21.62,3.8,2.8,33.2,21.3,5.1,8.7,
184,力林,1996-07-21,29,25.4,33.6,1.8,0,0,0,15.7,230,7,230,2.9,2469,230,22.7,50,69.3,27.6,1005.9,1010.4,1007.3,1008.6,14.1,5.8,2.06,13.53,6,3,32.2,20.8,4,6,0
184,力林,1996-07-22,29.4,28.1,32.4,.98,0,0,0,14.3,250,8.2,230,5.3,4598,250,24,52,73.3,29.8,1005.4,1009.3,1006.9,1008,14,6.8,2.68,15.53,6,2.6,32,25,4.6,5.1,0
184,力林,1996-07-23,29.1,26.5,33.8,,,,,10.3,290,6.7,320,3.3,2809,250,23.9,52,74,29.7,1006,1009.6,1007.4,1008.6,14,13,2.8,17.42,3.3,2.6,31.4,24.5,3.1,5.4,
184,力林,1996-07-24,28.1,24.9,31.2,,,,,7,50,4.7,50,2.2,1944,50,22.9,58,74,28,1006,1009.4,1008,1008.6,14,12.4,2.98,23.28,1.8,1.4,34.3,22.2,5,7.8,
184,力林,1996-07-25,28.1,24.8,30.8,,,,,5.6,20,4.3,20,1.8,1589,20,22.9,60,73.5,27.9,1007,1010.7,1008.2,1009.7,14,11.6,2.98,23.28,1.8,1.4,33.4,21.1,5.4,6.6,
184,力林,1996-07-26,28.9,26.3,32.2,,,,,7.2,20,4.7,20,1.6,1398,20,23.5,62,73.3,29,1008.1,1011.5,1010,1010.8,13.9,12,2.85,20.76,3.5,2,34.2,22.6,4.4,7,
184,力林,1996-07-27,28.5,25.8,31.3,,,,,4.3,320,3.5,320,1.6,1413,50,23.8,64,76,29.5,1007.9,1011.6,1009.8,1010.6,13.9,11.4,2.07,14.88,7.3,2.5,34,24.2,4.8,6.2,
184,力林,1996-07-28,29.2,26.7,34.2,.08,0,0,0,11.8,140,5.7,140,2.1,1776,230,23.5,52,71.8,29,1007.8,1011.4,1009.1,1010.5,13.9,6.7,2.51,15.63,7.5,2,34.5,22.6,6.4,8.1,0
184,力林,1996-07-29,29.2,27,32.4,,,,,4.7,340,3.8,360,1.8,1524,340,24.3,62,75.3,30.4,1007.7,1011.7,1009.2,1010.4,13.9,12.1,2.59,21.18,4.3,1.5,36.3,23.2,6.2,8.6,
184,力林,1996-07-30,29.1,26.3,32.9,,,,,7,90,4.7,90,2.3,1991,200,22.9,49,69.5,28.1,1006.7,1010.2,1008.3,1009.4,13.8,11.8,2.81,19.66,.5,.8,36.4,24.6,4,6.8,
184,力林,1996-07-31,28.1,26.1,33.7,,,,,12.5,110,6.5,110,3.9,3395,110,24,45,78.3,29.8,1007.2,1011.4,1008.7,1009.9,13.8,10.6,2.92,18.99,2.3,1.4,33.3,22.3,3.9,4.8,0
184,力林,1996-08-01,30.2,25.4,34.9,.37,0,0,0,11.2,110,6.3,140,4.3,3738,140,22.2,47,63.8,26.7,1009.6,1014.2,1010.9,1012.3,13.8,12.4,2.85,22.08,2,1.9,36.1,24,6,8.4,
184,力林,1996-08-02,31.4,27.9,35.5,,,,,12.6,140,5.5,140,2.8,2407,140,23.1,44,62.5,28.4,1009.9,1013.8,1011.2,1012.6,13.8,11,2.77,20.25,1.8,1.6,37.4,26.1,5,7.9,
184,力林,1996-08-03,29.7,27.1,33,,,,,6,340,5,340,1.9,1661,20,25,63,76,31.7,1010.4,1013.7,1011.9,1013,13.7,10.9,2.97,20.59,2.3,1.6,37.4,23,6,8.2,
184,力林,1996-08-04,29.5,26.6,32.4,,,,,5,20,3.7,20,1.9,1610,20,25.2,64,78,32.1,1009,1013.9,1010.1,1011.7,13.7,12.4,2.84,20.85,1.8,2,37.2,22.7,5,8,
184,力林,1996-08-05,28.2,25.9,31.6,,,,,10,50,7.3,50,3.2,2775,50,24.7,63,81.3,31.2,1005.4,1010.2,1005.9,1008.1,13.7,11.8,2.85,20.98,3,3.1,37,24.7,5.7,7.4,
184,力林,1996-08-06,27.3,25.4,29,,,,,12.8,70,7,50,4,3484,50,22.8,65,76.5,27.7,1002.3,1006.7,1003.9,1004.9,13.7,11.3,2.92,21.84,4.8,1.8,35.3,22.8,5.3,8.2,
184,力林,1996-08-07,28.7,26.3,33,,,,,11.1,70,6.7,70,3.6,3076,50,24.2,56,76.5,30.2,1002.5,1007,1003.8,1005.2,13.6,10.7,2.84,20.1,3.8,1.5,35.7,22.3,5.1,7.4,
184,力林,1996-08-08,29,26.4,31.5,,,,,8.2,50,5.7,70,2.4,2078,50,24.1,56,75,30.2,1003.8,1007.5,1005.9,1006.5,13.6,10.6,2.86,20.03,2.8,2.1,34.5,24.6,5.2,7,
184,力林,1996-08-09,29.5,26.4,31.7,,,,,5.6,50,4.7,50,2.1,1820,50,24.9,67,76.5,31.6,1004.2,1007.8,1005.9,1006.9,13.6,10.8,2.8,21.51,2.8,1.8,31.5,24,5.2,7.2,
184,力林,1996-08-10,28.4,26.9,30.5,2.38,3.3,3.9,6.1,11.1,70,6.2,70,2.8,2419,90,24.7,69,80.3,31.1,1004.1,1007.9,1005.7,1006.8,13.6,6.4,2.34,11.62,5.3,2.9,29.1,22.6,2.2,3.8,6.3
184,力林,1996-08-11,28.8,27,31.5,.22,.2,.2,.2,11.2,50,7,50,3.5,3049,50,24.6,59,78.5,30.9,1004.2,1007.8,1005.3,1006.9,13.5,10.1,2.82,19.33,3.5,2.4,30.1,26,4.5,6.3,
184,力林,1996-08-12,30,26.4,34.5,,,,,10.2,110,6,140,2.9,2499,140,22.9,45,67.3,28,1001.7,1006.2,1002.9,1004.4,13.5,10.2,2.96,21.01,3.3,1.9,31.5,22.8,5.1,6.6,
184,力林,1996-08-13,28.6,27.3,31.4,,,,,10.1,70,6,50,3.9,3382,50,25.4,66,82.8,32.5,997.8,1003.3,998.2,1000.5,13.5,10.3,2.87,19.1,6.5,4.3,30.5,23.7,3.8,5.6,
184,力林,1996-08-14,27.6,26.7,29.1,,,,,13.2,320,9.3,320,5.3,4567,320,23.6,64,78.8,29.1,996.5,1005.3,995.8,999.2,13.4,2.5,1.52,9.79,7.8,8.1,29.3,25.9,3.2,4.8,
184,力林,1996-08-15,27.8,25,30.5,,,,,8.4,320,4.8,320,3.3,2827,320,20.7,51,65.5,24.3,1005.5,1011,1005.2,1008.2,13.4,7.6,2.35,16.72,5.5,3.3,30.9,22,4.4,5.8,
184,力林,1996-08-16,26.9,23.1,29.4,,,,,4.4,50,3.7,20,2,1689,50,18.9,49,61.5,21.9,1008.6,1012.5,1010.4,1011.2,13.4,10.8,2.68,18.57,4.5,3.4,31.8,19.6,4.2,6,
184,力林,1996-08-17,27.2,23.8,30.1,,,,,8.3,50,5.3,50,2.3,1967,50,21.3,52,70.3,25.4,1008.5,1013,1010.1,1011.2,13.3,7.5,2.29,16.45,4.5,3.6,33.2,20.7,4.3,6.3,
184,力林,1996-08-18,26.7,23.7,29.7,,,,,10.1,50,5.7,70,2.6,2236,50,20.8,54,70.5,24.8,1010,1013.7,1011.2,1012.6,13.3,2.8,1.89,11.53,6.5,3.4,28.6,20.1,3.1,4.8,0
184,力林,1996-08-19,26.7,24.7,29,3.23,.4,.4,.4,6.7,20,4.3,20,1.5,1312,20,21.9,63,75.3,26.4,1010.5,1014.1,1010.8,1013.2,13.3,1.6,1.65,6.56,7.8,3.3,27.4,21.8,1.1,2.8,1.7
184,力林,1996-08-20,26.3,24,28.1,9.08,1.9,8.2,10.7,11.4,270,5,270,1.2,1055,180,22.9,73,81.8,28,1009.7,1013.6,1010.6,1012.3,13.3,0,.81,4.88,9.3,4.8,27.3,23.8,1.3,2,36.6
184,力林,1996-08-21,26.3,23.5,30.6,6.68,3.8,10.7,28.7,12.3,250,6.2,250,3,2583,270,22.7,59,81,27.7,1007.4,1011.4,1008.3,1010.1,13.2,7.1,2.47,15.9,8.5,4.4,26.7,22.8,3.7,4.3,1.5
184,力林,1996-08-22,26.9,24.9,29.2,.52,0,0,0,5.2,180,3.3,180,1.7,1444,20,23.2,69,79.8,28.4,1006.4,1010.7,1007.8,1009.1,13.2,4.7,2.28,11.34,6.8,4.1,28.1,22.2,2.1,3.6,0
184,力林,1996-08-23,26.8,25.1,29.1,,,,,6.2,20,4.5,20,2.2,1876,20,20.9,53,71,24.8,1006.4,1010.4,1008.1,1009.1,13.2,8.2,2.73,17.86,4.8,3.8,29.2,22.6,3.2,5.4,
184,力林,1996-08-24,24.4,23.4,25.1,3.13,.7,1.5,1.6,10.2,90,5.3,110,2.7,2367,90,20.4,73,78,23.9,1008.6,1012.4,1010.1,1011.3,13.1,0,.79,4.01,8.8,5.1,24.5,23,1,1.7,1.6
184,力林,1996-08-25,24.9,23.4,27.4,,,,,11.3,90,6,90,3.9,3382,110,20.1,63,74.5,23.5,1009.4,1013,1011.1,1012,13.1,6.1,1.83,11.56,6.5,4.1,24.8,21.8,3.1,5,
184,力林,1996-08-26,27.2,23.4,30.5,,,,,7,340,5,340,2.2,1869,50,21.7,60,72.3,26,1008.9,1012.8,1010.9,1011.5,13.1,7.1,2.29,15.32,5,4,30.2,20.1,3.4,4.8,
184,力林,1996-08-27,27.1,25.1,29.6,.53,.1,.2,.2,8.4,320,5.7,320,2.5,2141,270,21.7,54,72.8,26,1006.3,1011.4,1006.1,1009,13,6.4,2.56,16.37,6.8,4.5,29.3,22.1,5.1,6,15.4
184,力林,1996-08-28,24.5,23.2,26.6,2.08,9,9.4,15.2,8.5,290,5.7,320,3.2,2772,320,20.2,62,77,23.7,1002.5,1007,1004,1005.2,13,.6,.99,6.63,9,6.1,25.1,22.4,2.7,3.2,
184,力林,1996-08-29,24.9,20.8,27.3,2.65,3.5,6.8,8.4,7.6,50,4,90,2.2,1910,20,19.3,60,72.3,22.5,1004.7,1008.8,1006.4,1007.4,13,8.5,2.72,17.29,6,3.9,28.4,18.2,1.3,2,26.7
184,力林,1996-08-30,23,22,24.5,8.1,4.8,9.8,32.7,13.2,70,5.3,70,3.2,2805,90,20.7,85,87,24.4,1007.1,1010.6,1008.6,1009.8,12.9,0,.16,.72,10,5.8,23.4,19.8,.5,.9,21.5
184,力林,1996-08-31,22.2,21.3,23.4,11.25,1.5,3.8,7.5,9.3,70,4.7,70,2.3,1990,90,19.5,73,84.5,22.6,1008.2,1012.6,1010.2,1010.9,12.9,0,.92,4.13,9.5,6.4,23,18.8,.6,1,.4
184,力林,1996-09-01,23.6,20.9,25.8,,,,,7,50,5,50,2.5,2131,50,18.6,62,74.3,21.5,1009.3,1012.6,1011,1011.9,12.9,11.4,2.8,20.87,2.8,2.3,26.8,18,3,4.5,
