瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,1977-01-14,.9,0,1.8,.97,,,.3,13.7,340,8.7,340,5.1,4428,340,-3.3,68,73.3,4.8,1024.9,1030.6,1026.4,1028,10.1,1.7,,,8.5,-999,1.1,-1.2,,1.4,.1
184,力林,1977-01-15,1.4,-.6,4.6,1.87,,,.1,7,340,5,340,2.5,2124,140,-2.9,57,73.8,5,1023.1,1028.6,1024.1,1026,10.1,5.5,,,6.8,-999,2.4,-4.3,,1.2,
184,力林,1977-01-16,1.9,-.8,4,,,,,14.7,340,10.3,340,4.2,3656,360,-2.6,59,73,5.1,1025.6,1030,1027.5,1028.6,10.1,0,,,9.3,-999,1.8,-4,,1.5,
184,力林,1977-01-17,2.9,1,5.3,,,,,9.8,20,6.7,20,3.6,3112,360,-2.3,57,67,5.2,1026.5,1032,1026.8,1029.5,10.2,3.2,,,6,-999,3.8,-1,,2,
184,力林,1977-01-18,1.8,0,3.9,,,,,10.6,20,8,20,3.7,3236,340,-2.8,61,71.3,5,1022.8,1027.1,1024.6,1025.8,10.2,0,,,8.5,-999,2.3,-4,,1.2,
184,力林,1977-01-19,3.2,.9,4.8,,,,,10.4,340,7,340,4.2,3607,340,-1.4,63,71.5,5.5,1024.3,1028.9,1026,1027.2,10.2,.8,,,7.8,-999,2.2,-2,,1.6,
184,力林,1977-01-20,4,3,5.4,1.33,,,0,10.4,360,8.3,360,4.4,3777,340,-.5,61,72.3,5.9,1024.4,1029.2,1026.5,1027.4,10.2,.9,,,8.3,-999,2.9,-.8,,1.3,0
184,力林,1977-01-21,3.5,1.4,5.7,.35,,,0,12,340,7.3,340,4.2,3607,340,-1.2,57,71.8,5.6,1026.4,1030.6,1027.7,1029.3,10.2,0,,,5.8,-999,2.4,-.6,,1.3,0
184,力林,1977-01-22,1.6,.4,2.4,8.65,,,3.2,9.3,360,6,360,3,2597,360,-1.5,60,79.5,5.5,1023.2,1029,1023.6,1026.2,10.3,0,,,9.3,-999,.3,-.2,,.4,3.2
184,力林,1977-01-23,3.5,.4,5.1,1.03,,,0,12.6,360,11,360,5.1,4424,360,-1.6,61,69.5,5.4,1022.6,1027,1023.6,1025.5,10.3,1.9,,,7.3,-999,3.1,-3.4,,1.6,0
184,力林,1977-01-24,3.5,-1.4,9.6,,,,,6,160,4,160,2.4,2060,160,-.4,62,74.8,6,1021.8,1027.3,1021.3,1024.8,10.3,8.3,,,.3,-999,4.2,-4.8,,1.6,
184,力林,1977-01-25,10.8,2.8,17,7.62,,,10.7,15,200,10,200,5.2,4488,200,6.9,63,77,10.1,1014.7,1021.3,1015.2,1017.6,10.3,1.9,,,8.8,-999,9,-.6,,.6,17.2
184,力林,1977-01-26,4.8,2.3,7.6,3.8,,,6.5,16.4,340,9.7,340,5.8,5003,320,1.6,65,79.8,7,1014.4,1020.9,1014.5,1017.3,10.4,3,,,9.3,-999,5.4,1.4,,1.9,0
184,力林,1977-01-27,.2,-1.8,2.9,1.75,,,0,14.6,340,10,340,6.8,5887,340,-4.9,61,69,4.3,1019.5,1024.1,1019.7,1022.5,10.4,0,,,10,-999,.7,-2.6,,2,0
184,力林,1977-01-28,-.8,-1.9,.2,5.58,,,.2,14.2,340,10,360,7.2,6187,340,-5.5,65,70.8,4.1,1022.1,1027.4,1023.1,1025.1,10.4,0,,,9.5,-999,-.8,-2.2,,1.5,.2
184,力林,1977-01-29,-1.7,-3.1,-.9,7.02,,,0,14.5,340,11.7,340,7,6060,340,-6.1,63,72.8,3.9,1023.4,1028.3,1024.6,1026.5,10.5,0,,,10,-999,-1.2,-3.3,,1.6,0
184,力林,1977-01-30,-1.9,-3.2,-.9,9.97,,,.2,14.6,360,11.7,360,7.1,6144,340,-6.7,63,70.5,3.7,1021.9,1026.6,1023.6,1025,10.5,0,,,10,-999,-1.3,-3.4,,1.6,.5
184,力林,1977-01-31,-1,-2.6,-.2,8.52,,,.3,15,360,10.7,360,5.8,4988,360,-5.6,61,71.3,4,1022.1,1027.1,1023.4,1025.2,10.5,0,,,9,-999,-.6,-3.8,,1.6,0
184,力林,1977-02-01,.9,-1.2,3.4,,,,,11.2,340,6.8,340,4.2,3623,340,-5.1,60,64.8,4.2,1021.3,1025.8,1022,1024.3,10.5,5.1,,,7,-999,0,-4.5,,2,
184,力林,1977-02-02,1.9,.3,3.2,5.68,,,.1,17,340,11,340,6.7,5772,340,-3.4,58,67.8,4.8,1021.2,1025.5,1022.8,1024.2,10.6,.3,,,9,-999,1.1,-2.2,,1.8,.2
184,力林,1977-02-03,1.5,.1,2.4,8.5,,,.1,16.5,340,11,340,7.2,6186,340,-3,62,72.5,4.9,1022.4,1027,1023.7,1025.4,10.6,0,,,10,-999,.5,-1.1,,2,0
184,力林,1977-02-04,2.4,1.1,4.5,2.82,,,0,17.5,320,10,320,7.6,6574,290,-4,51,62.8,4.6,1022.8,1026.8,1024.8,1025.7,10.6,3,,,8,-999,1.6,-.6,,2.1,2.3
184,力林,1977-02-05,.2,-1.8,1.7,7.18,,,3,17,340,12.3,360,8,6929,340,-4,59,73.5,4.6,1025.9,1031.9,1025.2,1029,10.6,0,,,9,-999,0,-3.4,,1.8,.7
184,力林,1977-02-06,.8,-.9,2.8,.23,,,0,11,340,8.3,340,3.9,3365,340,-4.8,57,67.3,4.3,1028.9,1033.7,1030.3,1032,10.7,4.7,,,8,-999,2.8,-2.6,,1.9,
184,力林,1977-02-07,1.7,-1.2,4.1,,,,,11,320,5.7,320,2.9,2513,320,-3.5,51,68.5,4.7,1026.6,1031.2,1028,1029.6,10.7,0,,,9,-999,2.7,-5.9,,1.9,
184,力林,1977-02-08,2.8,1.7,5.3,,,,,11,360,6.3,360,3.4,2949,360,-2.1,58,70.3,5.2,1027.4,1032.5,1027.9,1030.4,10.7,3.3,,,8.3,-999,4.8,-2.2,,1.5,0
184,力林,1977-02-09,1.9,.8,3.5,14.33,,,12.8,8.6,340,5.2,340,1.8,1551,180,-.2,69,86,6,1021.4,1028.2,1021.2,1024.4,10.8,0,,,10,-999,.9,0,,.2,12.8
184,力林,1977-02-10,5.3,2.2,7.7,,,,,13,340,8.3,340,4.7,4101,340,-.3,56,68,6,1021.2,1027,1021.3,1024.1,10.8,7.8,,,4.3,-999,4.9,-2.9,,1.9,
184,力林,1977-02-11,5.6,1,10.8,,,,,8.5,290,4.5,290,2.9,2490,160,1.3,59,73.8,6.7,1022.8,1027.6,1023.9,1025.7,10.8,8.9,,,1,-999,4.9,-4.6,,2.1,0
184,力林,1977-02-12,6.9,2.8,11.6,.33,,,0,7,20,4,20,2.2,1896,160,3.7,71,80,8.1,1018,1023.9,1018.7,1020.9,10.9,.4,,,6.3,-999,5.7,-2.7,,.7,0
184,力林,1977-02-13,7.3,3.4,10.7,,,,,12.4,320,9,320,4.1,3502,320,3.6,72,78,8,1017.4,1023.8,1019.1,1020.3,10.9,3.5,,,4.5,-999,5.8,-.8,,1.9,
184,力林,1977-02-14,1.2,-.9,3.7,3.8,,,0,19,320,11.3,340,7.8,6696,340,-3.2,60,71,4.9,1022.1,1026.6,1023.7,1025.1,10.9,1.6,,,8.5,-999,1.6,-2.7,,2.4,1
184,力林,1977-02-15,-1.3,-5.9,1.7,13.98,,,5.5,23.6,320,17.3,320,11.7,10106,320,-4.9,60,78.8,4.3,1020.1,1026.1,1020.4,1023.1,11,0,,,9,-999,-.6,-6,,2.5,7.6
184,力林,1977-02-16,-2.9,-6,-.8,11.5,,,6.2,23,320,18.7,320,11.3,9806,320,-4.6,58,87.5,4.4,1023.3,1029.3,1024.3,1026.4,11,2.7,,,9.5,-999,-.7,-6.2,,3.4,4.8
184,力林,1977-02-17,-1,-3,1.3,7.6,,,4.8,18.4,320,13.7,320,7.6,6590,340,-3.1,58,85.8,4.9,1027.4,1032.2,1028.7,1030.4,11,1.5,,,9.5,-999,-.4,-3.6,,1.5,4.2
184,力林,1977-02-18,.1,-3.1,3.6,1.25,,,1.1,15.8,320,9.7,340,4.4,3766,340,-4.1,64,74.3,4.5,1029.8,1035,1031.5,1032.8,11.1,3.2,,,6,-999,.6,-6.1,,1.5,
184,力林,1977-02-19,3.2,-3.9,10,,,,,8,50,5.7,50,2.7,2364,160,-.9,54,75.5,5.8,1025.5,1031.8,1025.5,1028.5,11.1,9.8,,,.8,-999,3.9,-6.9,,2.1,
184,力林,1977-02-20,6.6,3.6,9,6.37,,,2.5,12.8,340,8.3,340,2.7,2346,340,3.7,66,82.3,8,1021.9,1027.6,1022.1,1024.8,11.1,.2,,,9.8,-999,6.5,1.4,,1.6,2.5
184,力林,1977-02-21,2.8,-1.3,6.9,5.55,,,0,22,320,15.3,320,9.1,7822,320,-3.6,40,63.5,4.8,1023.8,1030.4,1022.6,1026.7,11.2,2,,,10,-999,2.3,-1.9,,3,0
184,力林,1977-02-22,2.9,-.8,6.6,,,,,14.2,290,10,290,6.1,5290,290,-3.9,54,60.8,4.6,1024.5,1030.4,1024.2,1027.5,11.2,8.4,,,6,-999,3.2,-1.2,,3,
184,力林,1977-02-23,8.1,3.4,12.4,,,,,15,230,8.7,250,5.1,4409,250,-1,37,54,5.7,1021.3,1025.5,1023.3,1024.2,11.2,8,,,2.5,-999,5.5,-.5,,5.6,
184,力林,1977-02-24,12.4,8.3,15.6,,,,,18,200,12,200,6.4,5522,200,4.6,37,59.8,8.9,1016.8,1022.3,1017.1,1019.6,11.3,1.4,,,7,-999,8.4,3,,3.1,
184,力林,1977-02-25,13.9,9,17.5,1.53,,,0,16.4,200,10.7,200,5.5,4746,250,10.6,50,81,12.9,1011.7,1017.2,1011.5,1014.4,11.3,0,,,8,-999,11.2,5.4,,2,0
184,力林,1977-02-26,8.6,5.6,12,,,,,7.8,250,4.7,250,1.9,1650,200,2.8,52,66.8,7.5,1014.7,1019.9,1015.9,1017.6,11.3,2,,,7.3,-999,7.9,2.4,,2.3,
184,力林,1977-02-27,8.6,5.3,12,,,,,6,160,3.7,20,1.9,1606,160,-1.1,38,50.8,5.7,1013.6,1018.4,1014.6,1016.5,11.4,2.9,,,7.3,-999,7.8,-1.4,,2,
184,力林,1977-02-28,9,3,14.7,,,,,8,50,5,50,2.5,2151,160,3.1,53,66.8,7.8,1017,1022,1018.1,1019.9,11.4,8.6,,,1.8,-999,8.8,-2,,2.6,
184,力林,1977-03-01,13.8,5.4,22.4,,,,,13,50,6.7,50,2.7,2330,50,6.7,48,62.5,10.5,1008.7,1018.4,1006.7,1011.6,11.4,5.9,,,6,-999,12.4,0,,2.3,.3
184,力林,1977-03-02,9,5,15.6,7.17,,,1.8,12,340,8.3,340,4.2,3596,320,7.3,76,88.8,10.6,1010.3,1022,1006.5,1013.2,11.5,0,,,10,-999,8.7,4.6,,1.1,1.5
184,力林,1977-03-03,4.4,1,6.3,.42,,,0,21.4,320,15,320,7.2,6199,340,-3,43,60,4.9,1020.2,1024.8,1022,1023.1,11.5,9,,,3,-999,5.1,-1.4,,2.8,1.6
184,力林,1977-03-04,-1.3,-4.1,1.1,15.85,,,5.1,24.2,320,18.7,320,12.7,11000,320,-3.9,60,82.5,4.6,1022,1026.8,1022.6,1025.1,11.5,.7,,,9,-999,-.4,-4.4,,2.7,3.5
184,力林,1977-03-05,3.8,-1.7,9.3,,,,,20.4,320,16.3,320,7.3,6336,320,-3.1,56,60,5,1022.4,1027.9,1022,1025.4,11.6,10.5,,,3.8,-999,4.5,-4.4,,3.9,
184,力林,1977-03-06,13.3,9.3,16.9,,,,,19,230,12.3,230,7.8,6707,230,1.3,32,45,6.8,1019.5,1024.3,1021.2,1022.3,11.6,10.1,,,0,-999,11.2,4.6,,7.2,
184,力林,1977-03-07,13.4,5.1,19.4,,,,,13.2,180,8.3,180,3.8,3277,140,1.8,26,47.3,7.5,1021.7,1026.3,1023.3,1024.6,11.6,10.4,,,.8,-999,11.9,-.2,,3.9,7.8
184,力林,1977-03-08,15.8,11.1,19.6,6.83,,,9.8,16.8,200,11.7,200,4.3,3735,200,11.6,58,77,13.7,1016.2,1023.3,1015.9,1019,11.7,7.2,,,7.8,-999,14.3,6.2,,3,2
184,力林,1977-03-09,8.4,3.2,14.1,,,,,15.2,290,9,290,3.8,3264,320,1.8,43,64.5,7.3,1018.6,1026.4,1015.7,1021.5,11.7,8.9,,,0,-999,9.5,-.4,,3.2,
184,力林,1977-03-10,5.9,3.2,9.6,,,,,9,320,5.7,340,2.6,2276,320,-2.2,46,57,5.2,1024.4,1029,1026,1027.4,11.7,10.5,,,1.8,-999,8,-1.2,,2.8,
184,力林,1977-03-11,5.1,2,8.8,6.05,,,2.4,7,320,4.2,320,2.4,2080,140,.8,54,73.8,6.6,1023.7,1028,1024.3,1026.6,11.8,0,,,5,-999,4.2,-2.3,,.8,2.4
184,力林,1977-03-12,7.5,2,12.2,,,,,8.3,20,4.2,20,2.6,2210,20,.5,36,64,6.4,1024.4,1029.8,1023.9,1027.3,11.8,10.9,,,.5,-999,7.8,-1.7,,3.6,4.6
184,力林,1977-03-13,12,6,19.3,7.68,,,5.1,17,140,9,250,4.9,4258,250,8.3,60,78.8,11.2,1013.9,1024.6,1013,1016.8,11.8,0,,,10,-999,10.4,2.4,,1,.5
184,力林,1977-03-14,9.2,7.4,14.5,1,,,0,10.8,270,6.7,270,3.3,2892,250,7.3,57,87.8,10.2,1017.7,1022.9,1018.1,1020.7,11.9,5.4,,,9.8,-999,11.6,4,,2.6,
184,力林,1977-03-15,8.9,5,11.6,.1,,,0,10.4,50,7.7,50,1.7,1456,160,1.2,43,59.5,6.7,1019.2,1024.2,1019.3,1022.1,11.9,0,,,8.5,-999,9.1,1,,2.9,18.2
184,力林,1977-03-16,11.2,8.1,13,17.5,,,25.9,20.9,70,18.3,70,7.1,6109,70,9.8,61,91.3,12.2,1011.5,1021.4,1007.9,1014.3,11.9,0,,,10,-999,10.5,4,,.6,7.8
184,力林,1977-03-17,13.2,10.2,16.1,10.58,,,.1,12.5,90,9.7,70,5,4284,70,11.7,83,91.5,13.8,1012.3,1017.3,1013.3,1015.1,12,4,,,9.8,-999,14.3,10,,2.1,.8
184,力林,1977-03-18,11.2,9.2,12.6,6.17,,,.8,9.5,270,6.7,270,2.5,2200,270,9.4,74,88.8,11.8,1012.6,1019,1013.5,1015.4,12,0,,,10,-999,11.9,7,,.9,0
184,力林,1977-03-19,9.3,7.5,11.6,,,,,6,290,5.5,290,3.4,2934,270,5.4,57,76.3,9,1018.3,1023.9,1018.4,1021.2,12,7.5,,,4.8,-999,11.5,3,,1.9,
184,力林,1977-03-20,9.7,5.4,13.1,,,,,6.4,340,5,340,2.4,2054,160,5.9,66,77.5,9.4,1021.8,1027.1,1023,1024.8,12.1,8.4,,,4.3,-999,10.7,1.1,,2.6,
184,力林,1977-03-21,11.4,8.4,14.4,.37,,,0,14.7,70,10.7,70,4.8,4124,90,5.8,49,67.5,9.2,1022.8,1027.3,1023.5,1025.7,12.1,3.3,,,6.5,-999,10.5,4.4,,3.1,12.6
184,力林,1977-03-22,10.1,8.7,11.8,21.38,,,21.9,14,70,11.7,70,5.6,4808,70,8.4,70,90.3,11.1,1017.8,1023.6,1018,1020.8,12.2,0,,,10,-999,9.3,7.4,,1.4,9.3
184,力林,1977-03-23,9.8,6,13.4,7.75,,,13,15.3,320,11.7,320,4.8,4114,90,7.7,73,87.3,10.6,1018.3,1026,1019,1021.2,12.2,0,,,10,-999,9.5,5,,2.7,13
184,力林,1977-03-24,6.2,3.2,8.4,,,,,17.2,290,13.7,290,8.3,7188,270,-2.8,39,53.3,5,1021.7,1027,1021.7,1024.6,12.2,7.2,,,6.5,-999,6.4,2.2,,4.5,
184,力林,1977-03-25,10.1,5.8,13.3,,,,,15.6,250,11.8,250,6.3,5429,230,1.7,43,56.3,7,1016.7,1022.7,1017.5,1019.7,12.3,10.7,,,1.5,-999,8.7,2.4,,4.3,
184,力林,1977-03-26,11.7,5.6,17.3,,,,,21.4,200,17.3,200,6,5166,200,4.7,41,62,8.8,1010.1,1017.5,1007.3,1012.9,12.3,5.8,,,2,-999,9.9,0,,4.4,
184,力林,1977-03-27,8.9,5.5,10.9,,,,,14.2,290,11.8,320,4.7,4026,290,3.9,52,71.5,8.1,1017.5,1024.1,1013.4,1020.4,12.3,9.5,,,3.8,-999,12.4,1.2,,2.4,
184,力林,1977-03-28,8.3,3,12.2,,,,,4.2,340,3.7,20,2,1745,160,2.7,55,68.3,7.5,1020.5,1025.2,1022.1,1023.5,12.4,9.8,,,3.5,-999,11.2,-1.5,,3,0
184,力林,1977-03-29,10.7,8.6,12.6,15.07,,,36.7,19.4,70,13.3,70,5.9,5121,70,6.4,51,76,9.7,1015.1,1023.3,1011.7,1018,12.4,0,,,10,-999,9.5,6.4,,1.6,43.2
184,力林,1977-03-30,10,8.4,11.1,10.78,,,7.9,16.4,70,14.3,70,4.2,3638,70,7.5,74,86.8,10.4,1010.4,1016.3,1009.8,1013.3,12.4,0,,,10,-999,10.3,8,,1.9,1.4
184,力林,1977-03-31,10.6,7.9,13.3,.93,,,0,8,360,5.3,360,2.5,2143,290,5.9,61,73.3,9.4,1013.4,1017.8,1015,1016.3,12.4,11.1,,,6.5,-999,13.5,4,,3,
184,力林,1977-04-01,12.1,6.6,17.2,,,,,10.2,270,7,270,3.8,3316,270,4.2,44,59.5,8.3,1015.4,1021,1017,1018.3,12.5,10.2,,,1.8,-999,12.6,.3,,3,
184,力林,1977-04-02,11.9,6.3,15.5,,,,,8,50,6.7,50,2.5,2148,230,2.7,33,55.3,7.6,1017.4,1021.1,1019,1020.3,12.5,10.9,,,3.3,-999,13.6,1.8,,3.9,
184,力林,1977-04-03,12.8,8.8,16.8,,,,,6.3,290,5,290,2,1688,340,5.7,38,62.8,9.3,1018.9,1024.5,1019.4,1021.7,12.6,9.3,,,5.8,-999,13.9,1.2,,3.3,
184,力林,1977-04-04,12.9,8.3,16.7,,,,,9,50,7.7,50,2.5,2154,140,8.5,60,74.8,11.2,1022.1,1026,1023.7,1025,12.6,9.2,,,7.3,-999,13.8,4.3,,3,
184,力林,1977-04-05,14.3,7.8,17.6,2,0,0,0,11,110,8,110,2.8,2442,140,8.4,50,69,11.1,1017.4,1024.8,1012.8,1020.3,12.6,2.8,,,9,-999,13.6,3.9,,3,6.6
184,力林,1977-04-06,15.9,10,20.8,11.08,2.7,12.2,26.5,25,200,16,200,7.1,6096,250,11.9,55,78.5,14,1003.4,1013,1001.7,1006.1,12.7,0,,,9.8,-999,14.6,9.3,,.8,19.9
184,力林,1977-04-07,12.3,10.5,14.8,5.53,0,0,0,10.6,70,8,70,3.8,3313,90,9.6,75,83.5,11.9,1011.1,1016.6,1009.2,1013.9,12.7,0,,,10,-999,13,9.2,,3.2,0
184,力林,1977-04-08,11.2,10,13.5,11.4,.4,1.2,4,11,90,7.7,90,3.7,3191,90,8.9,70,85,11.4,1012.8,1017.4,1014.1,1015.7,12.7,0,,,9.5,-999,11,8.4,,.6,4
184,力林,1977-04-09,12.2,9.8,14.7,,,,,9.3,20,7.3,20,2.9,2544,320,9.6,71,84,11.9,1013.8,1019,1013.7,1016.5,12.8,6.4,,,9,-999,14.3,7.4,,2.4,
184,力林,1977-04-10,11.7,7.6,15.4,,,,,6,290,5.2,290,2.3,1950,320,7.5,52,77.3,10.4,1017.2,1022,1018.5,1020.2,12.8,9.9,,,4.8,-999,15.1,3,,3.7,
184,力林,1977-04-11,13,5.6,17.7,5.72,.2,.4,.5,10.9,70,9.3,70,2.4,2109,160,7.5,49,71.3,10.6,1016.6,1021.7,1015.4,1019.3,12.8,6.4,,,5.8,-999,12.5,1.6,,1.3,1.2
184,力林,1977-04-12,14.3,12.4,16.1,14.58,.2,.4,1.7,14.4,70,10.7,70,3.1,2662,70,13.2,91,93.5,15.2,1009.4,1015.8,1010.3,1012.3,12.9,0,,,10,-999,14.9,12.2,,.5,1.4
184,力林,1977-04-13,14.9,12.2,18.3,8.25,0,.2,.4,11.4,70,8.3,90,4,3447,70,13.1,72,89.3,15.1,1011.7,1016.9,1011.8,1014.4,12.9,4,,,9.8,-999,15.9,12.1,,.5,0
184,力林,1977-04-14,18,14.3,24,4.12,.6,1.7,2,18,200,13.3,200,3.4,2897,90,15.5,69,85.3,17.7,1006.9,1012.7,1006.3,1009.7,12.9,2,,,9.8,-999,19.7,12.8,,3,2.5
184,力林,1977-04-15,18,11.9,24.3,9.22,.3,.4,1.1,19.3,200,17,200,8.2,7116,200,15.2,67,84.3,17.6,1001.8,1008.1,1002.8,1004.6,13,.5,,,8,-999,17.2,11.4,,1.7,.6
184,力林,1977-04-16,13.8,11.4,17.6,,,,,13.2,250,9.3,250,4.2,3629,250,10,62,77.8,12.3,1008.6,1013.6,1007.3,1011.3,13,10,,,5.3,-999,17,9.9,,3.7,1.5
184,力林,1977-04-17,12.8,9.2,15.7,9.5,1.4,6.7,18.8,17,290,13.5,290,5.1,4440,290,10.5,60,86.5,12.9,1003.6,1013,1000.1,1006.4,13,0,,,8.5,-999,12,5.3,,2.1,17.3
184,力林,1977-04-18,11.1,8.4,13.1,,,,,19.5,290,16.7,270,9.5,8224,290,0,37,46.8,6.2,1010.8,1014.9,1012.7,1013.6,13.1,9.7,,,1,-999,10.6,5,,6.7,
184,力林,1977-04-19,14,9.9,17.7,,,,,20.1,250,13.7,250,8.2,7108,250,5.5,39,56.5,9,1009.9,1014.6,1010.8,1012.7,13.1,11.7,,,0,-999,14.4,6.7,,7.9,
184,力林,1977-04-20,18.7,15.2,22.6,,,,,15,230,13.3,230,7.3,6270,250,7.2,43,47.3,10.2,1011.5,1015.7,1013.3,1014.4,13.1,11.9,,,0,-999,19.2,8.2,,8.4,
184,力林,1977-04-21,17.8,13.7,22,,,,,9.5,290,8,200,4.8,4114,250,12,42,71,14.4,1014.5,1019,1015.6,1017.3,13.2,10.4,,,1.3,-999,20.6,9.4,,3.7,
184,力林,1977-04-22,17.6,12,22.9,.67,.2,.8,.2,8,250,4.7,250,1.9,1621,140,11.6,49,68.3,13.7,1014.7,1019,1016,1017.4,13.2,10.7,,,4.3,-999,22.3,8.8,,3.2,3
184,力林,1977-04-23,18,15.1,22,6.48,1.4,2.8,5.9,6.4,340,5.3,340,1.7,1510,340,14.5,59,80.8,16.6,1012.5,1017.8,1010.6,1015.3,13.2,3.8,,,9.3,-999,20.6,14,,3.1,3.6
184,力林,1977-04-24,22.3,17.1,25.2,8.07,2.5,6.5,12.2,28.6,200,23.7,200,7.8,6716,200,18,65,76.3,20.6,1003.5,1010.6,1003.8,1006.1,13.3,1.9,,,9.3,-999,20.4,15.8,,3.2,11.7
184,力林,1977-04-25,14.6,11.8,18.2,2.68,0,0,0,12.1,250,9.3,250,4.3,3707,270,12.5,80,87.5,14.6,1005.7,1012.3,1005.9,1008.5,13.3,1.2,,,7.5,-999,16.1,9.6,,2.1,0
184,力林,1977-04-26,13.3,10.4,15.9,,,,,6,340,3.7,340,2,1688,340,9.3,54,77.5,11.8,1008.4,1012.3,1009.3,1011.2,13.3,8.1,,,5.8,-999,16.9,8,,3,1.7
184,力林,1977-04-27,14.4,11.8,16,12.03,3.4,9.7,25.9,17.2,70,12.7,70,4.3,3736,70,13.1,81,92,15.1,1001.1,1010.9,997.7,1003.8,12.3,0,,,10,-999,14.1,11.6,,1.8,24.7
184,力林,1977-04-28,12.6,10.3,16.2,1.7,.4,1.5,.5,17.9,290,15,290,6.4,5513,270,9.4,56,81,11.8,1008.3,1016.7,1002.1,1011,13.4,9.7,,,8,-999,14.9,6.7,,4.5,
184,力林,1977-04-29,14.3,8,17.3,,,,,7.2,290,6.3,290,2.9,2513,200,2.7,27,47.3,7.6,1016.9,1022.4,1016.7,1019.7,13.4,11.9,,,3.3,-999,17,2.7,,4.6,
184,力林,1977-04-30,14.9,9.1,18.6,,,,,7.8,70,4.7,70,1.9,1660,160,6.6,36,57.8,9.9,1020,1024.7,1020.7,1022.9,13.4,6.7,,,7.5,-999,15.7,3.6,,3.6,2
184,力林,1977-05-01,18.2,14.3,26.3,8.48,4,7.5,20.4,20,200,13.7,200,5,4341,200,13.3,46,74.5,15.8,1010,1021.2,1007.4,1012.9,13.5,1.5,,,9.5,-999,17.5,10.4,,2.6,31
184,力林,1977-05-02,16.3,12.7,20,3.25,2.8,6.8,12.6,9.6,270,7,250,3.7,3236,250,12.4,62,78.3,14.4,1010.2,1015.6,1010.2,1013,13.5,10.5,,,6.8,-999,18.7,11.8,,4,
184,力林,1977-05-03,14.4,11.3,16.9,9.53,.6,2,9.2,9.1,70,6,70,2.1,1808,70,12.2,57,86.3,14.2,1013.7,1017.5,1015.1,1016.5,13.5,2.6,,,10,-999,16.3,10.8,,1.3,28.2
184,力林,1977-05-04,12.8,10.7,14.1,22.82,2.7,4.5,31.2,12,70,8.3,70,5.4,4708,70,12.1,93,96,14.2,1010.9,1016,1010.8,1013.6,13.6,0,,,10,-999,13.2,10.3,,.7,23.8
184,力林,1977-05-05,14.7,12.7,17.2,13.17,1.3,3.7,14.6,11.2,250,8.3,70,3.4,2927,250,14.1,94,96.3,16.1,1005.7,1010.9,1006.7,1008.5,13.6,0,,,10,-999,15.2,11.8,,1,3
184,力林,1977-05-06,12.9,11.6,16.2,2.08,0,0,0,9,290,6.7,290,3.3,2875,250,12.1,80,95,14.1,1008.5,1013.4,1009.8,1011.3,13.6,1.4,,,10,-999,14.4,11,,1.5,0
184,力林,1977-05-07,15.6,11.2,19.7,,,,,7,290,5,290,2.5,2157,250,5.7,26,52.8,9.3,1012.8,1017.1,1013.3,1015.7,13.6,10.8,,,6.8,-999,18.2,5.4,,5.4,
184,力林,1977-05-08,17.1,11.8,21.7,,,,,6.7,270,5,230,2.7,2330,250,.6,23,33.8,6.5,1014.9,1018.3,1016.5,1017.6,13.7,7.6,,,6.3,-999,17.2,5.8,,4.7,
184,力林,1977-05-09,16,12.9,19.3,,,,,10,50,6.3,50,2.1,1795,50,10.3,54,69,12.7,1015.2,1018.9,1017,1017.9,13.7,4,,,6.3,-999,18.8,11,,3,
184,力林,1977-05-10,15.7,10.5,19.2,,,,,6,50,4.3,50,1.9,1672,50,12.4,68,79.8,14.5,1015,1018.9,1015.8,1017.7,13.7,12.1,,,1.8,-999,21.6,7.4,,4.5,
184,力林,1977-05-11,19.2,15.4,24.5,,,,,13,110,9,110,3.2,2738,110,14.5,56,74.5,16.5,1012.3,1017,1012.8,1015.1,13.8,2.1,,,9,-999,21.9,13.6,,3.6,
184,力林,1977-05-12,20.4,16.9,25.5,,,,,12,110,10,110,2.7,2298,110,17.1,64,82,19.6,1010.7,1014.5,1012.6,1013.6,13.8,4,,,7.8,-999,22.3,16.1,,3,
