瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2016-10-12,19.6,17.4,21.9,,,,,6.9,50,4.7,50,2.1,1806,180,12.2,55,63,14.2,1018.9,1022.8,1019.8,1021.3,11.5,.8,1.95,10.7,8.3,5.6,19.8,16.2,2.2,3.1,
184,力林,2016-10-13,19.9,18.2,22.3,,,,,7.6,50,5,50,2,1686,70,14.6,63,71.8,16.6,1019.5,1022.9,1020.6,1021.9,11.4,.1,1.13,5.76,9.8,5.6,19.4,17.1,1.5,2.2,
184,力林,2016-10-14,20.6,18.7,24,,,,,10.6,70,6.6,70,2.7,2357,70,15.6,57,73.9,17.7,1021.1,1025,1022.1,1023.5,11.4,7.4,2.67,16.37,4.8,2.4,22,17.7,3.1,4.4,
184,力林,2016-10-15,20.5,17.9,24.5,,,,,11.4,90,5.4,90,2.6,2228,90,15.4,55,73.1,17.5,1020.9,1025.2,1021.6,1023.3,11.4,1.8,2.04,10.75,7.6,2.6,20.5,16.2,2.4,3.4,
184,力林,2016-10-16,21.8,19.8,23.6,4.18,1.3,1.6,2.9,8.1,140,4.5,110,1.9,1672,90,18.5,63,82.1,21.5,1015.5,1021.9,1015.5,1017.9,11.3,.9,.87,5.73,8.9,5,21.2,18.9,1.3,1.8,2.9
184,力林,2016-10-17,21.6,19.4,24.4,,,,,6.9,270,4.3,290,2.5,2173,270,17.4,61,78.1,19.9,1015.3,1019.5,1016.4,1017.7,11.3,5.6,2.65,14.94,6.8,6,23.1,19,2.8,3.9,
184,力林,2016-10-18,20.7,19.2,22.3,,,,,5.9,50,4.3,50,2.1,1845,50,17.1,69,80.5,19.5,1016.8,1021.1,1017.7,1019.2,11.3,4.2,2.06,12.87,7.1,4.4,22.4,19,2.1,3,
184,力林,2016-10-19,21.1,19.9,23,,,,,6.8,50,4.6,70,1.8,1530,50,17.5,72,80.5,20,1015.4,1019.3,1016.5,1017.8,11.2,1,1.44,8.62,8.3,2.1,21.3,18.2,1.7,2.4,
184,力林,2016-10-20,20.3,18.3,21.3,3.18,0,0,0,6.4,140,4.2,110,1.6,1342,110,16.3,68,77.8,18.5,1015.5,1019,1016.7,1017.9,11.2,.1,.75,5.02,9.3,3.5,20.6,17.8,1.2,1.8,3.2
184,力林,2016-10-21,19.6,18.7,21.3,20.88,.9,2.9,18.4,10.8,110,5.5,110,3.3,2871,90,17.4,74,87.4,19.9,1014.8,1019.2,1015.2,1017.2,11.2,0,.67,2.58,10,7,19.8,17.9,.7,1,31.5
184,力林,2016-10-22,18.8,18.3,19.3,17.12,1.1,5.1,20.9,11.7,90,6.6,70,3,2614,70,17.6,86,93,20.1,1009.8,1015.2,1010.9,1012.2,11.1,0,.31,1.38,10,6.3,19.3,17.8,.6,.9,7.2
184,力林,2016-10-23,19.1,17.4,21.9,4.93,.4,1.2,2.6,16.2,70,8,70,3.7,3198,90,15,66,77.5,17.1,1010.9,1017,1009.3,1013.3,11.1,0,1.05,3.97,9.9,7,18.6,16.5,1.7,2.4,0
184,力林,2016-10-24,19,17.2,21.7,,,,,9.6,50,5.5,70,2.9,2530,110,14,64,73,16,1014,1018.4,1015.1,1016.4,11.1,3.6,2.3,10.83,7.1,5,19.1,16.4,2.5,3.5,
184,力林,2016-10-25,19.8,17,25.9,2.58,.6,.9,1.2,18.6,270,9.1,270,3.2,2771,230,15.5,57,77.3,17.7,1011.3,1017.2,1010.4,1013.7,11,1.6,1.53,5.26,8.3,6.6,18.2,15.7,1.5,2.2,1.2
184,力林,2016-10-26,17.3,15.1,20.8,5.25,1,3.7,7.5,8.6,20,5.4,20,2.2,1878,320,12.5,56,74.3,14.7,1016.4,1020.8,1016.4,1018.8,11,2.2,2.09,7.79,8.8,5.6,17.6,13.6,1.7,2.4,7.5
184,力林,2016-10-27,19.4,15.5,23.2,1.63,.1,.1,.1,10.5,140,5.5,90,3,2554,90,15.4,63,78.1,17.6,1017.4,1023.4,1016.4,1019.8,11,.7,1.33,6.83,9.3,4,18.5,14.3,1.6,2.3,20.4
184,力林,2016-10-28,18.7,16.6,21.7,8.65,7.4,16.3,23.2,16.3,20,9,20,3.8,3324,340,16,65,85.3,18.5,1012.5,1021.2,1010.1,1014.9,11,.1,.6,1.8,9.1,6,18.5,16.4,1.4,2,2.9
184,力林,2016-10-29,14.8,13,17,,,,,10.8,50,6.4,20,3.9,3377,360,7,54,60,10,1022.8,1028.1,1021.2,1025.3,10.9,0,1.11,6.99,7,5.8,15.6,12.2,2.3,3.3,
184,力林,2016-10-30,14.1,12.2,16.6,,,,,9.2,20,5.2,20,2.8,2397,360,4.3,33,52.9,8.4,1025.7,1030.9,1026.8,1028.2,10.9,6.4,2.3,12.95,5.4,1.8,13.8,11.6,2.5,3.6,0
184,力林,2016-10-31,14.7,13.5,16.8,6.03,.2,.3,.5,14.2,20,8.2,360,2.7,2372,20,8.9,48,68.9,11.5,1023.4,1028.1,1023.7,1025.9,10.9,0,.81,3.4,9.5,6,14.6,12.5,1.7,2.5,.5
184,力林,2016-11-01,10.9,9.8,13.7,,,,,13.5,20,7.4,20,4.8,4130,360,3.5,49,60.5,7.9,1027.1,1031.2,1027.9,1029.6,10.8,2.1,1.48,8.3,7.8,7.8,12.4,9.5,2.3,3.2,
184,力林,2016-11-02,11.5,9.3,14,,,,,12.7,20,7.3,20,3.3,2840,20,3.5,47,58.5,7.9,1025.7,1030.2,1026.4,1028.2,10.8,8.3,2.27,14.25,4.8,4.8,12.2,9.1,2.4,3.5,
184,力林,2016-11-03,13.7,10.6,17.7,,,,,8.3,360,4.5,340,2.7,2363,200,6.9,55,64.4,10,1021.2,1027.3,1022,1023.7,10.8,2.6,1.71,8.14,3.8,3.8,13.4,9.2,2,2.8,
184,力林,2016-11-04,14.5,10.8,19.5,,,,,7.4,290,4.7,320,2.6,2215,180,8,50,65.6,10.7,1015.8,1022,1015.7,1018.3,10.7,9.2,2.26,14.1,.3,.3,13.6,9.7,2.7,3.8,
184,力林,2016-11-05,16.8,11.6,22.9,,,,,10.4,290,7.1,290,2.9,2477,180,10.5,48,67,12.8,1013.1,1017.5,1013.5,1015.6,10.7,9.8,2.34,14.8,1.5,1.5,14.7,9.9,3.1,4.4,
184,力林,2016-11-06,17.4,13.3,21.3,,,,,12.6,70,6.8,70,3.3,2811,90,12.5,60,73.3,14.6,1019.2,1024,1017.5,1021.6,10.7,6.1,2.07,12.07,3.9,3.9,16.1,11.8,2.5,3.6,
184,力林,2016-11-07,18.1,15.8,21.7,,,,,10.2,90,6.4,70,3,2571,110,11,50,63.9,13.1,1019.8,1024.3,1019.7,1022.2,10.7,8.2,2.24,13.56,3.9,2,16.5,13.6,2.7,3.8,3.6
184,力林,2016-11-08,12.6,10.5,17.7,8.2,,,5.5,16.8,20,11.6,360,4.5,3887,360,7.8,56,73.1,10.8,1021.7,1027.9,1019.4,1024.2,10.6,0,.51,2.94,8.9,7.3,14,10.1,1.7,2.5,1.9
184,力林,2016-11-09,10.6,7.8,12.3,,,,,12.7,50,8,20,3.6,3110,20,1.2,32,53.8,6.8,1024.8,1029.9,1025,1027.3,10.6,8.3,2.44,14.81,6,2.4,11.1,7.5,2.5,3.6,0
184,力林,2016-11-10,13.1,10.9,15.2,6.07,,,7.4,14.9,340,9.2,320,2.8,2404,290,8.9,61,76.1,11.5,1017.5,1025.2,1016.4,1020,10.6,0,.8,2.86,9.4,6.1,13.1,9.5,1.3,1.8,7.4
184,力林,2016-11-11,14.5,11.3,18.3,,,,,12.3,290,6.4,290,3.4,2969,290,6.8,44,60.8,10,1018.7,1023.5,1018.5,1021.1,10.5,6.2,2.16,11.52,3.5,3.5,13.1,10,2.7,3.8,
184,力林,2016-11-12,15.5,9.7,20.2,,,,,4.3,160,3,160,1.7,1487,160,5.9,33,53.9,9.7,1020.1,1024.2,1021.3,1022.6,10.5,9,2.14,13.37,3.5,2.8,12.8,7.3,2.5,3.5,
184,力林,2016-11-13,17.4,14.5,21.9,8.9,,,9.5,7.4,70,5,50,1.9,1599,160,14.4,64,83.1,16.5,1018.3,1023,1018.4,1020.7,10.5,.7,1.41,5.59,9,3.5,15.7,12.9,1.1,1.6,22.7
184,力林,2016-11-14,18.7,16.7,23.2,4.97,,,14,10.3,20,5.9,360,2.2,1929,70,17.4,80,92.8,19.9,1012.1,1018.6,1012.1,1014.5,10.5,1,1.44,6.17,9.1,7.1,18.4,16.1,1.3,1.9,.8
184,力林,2016-11-15,13.8,10.3,16.8,,,,,9.6,20,5.1,340,3,2628,340,7.2,49,65.6,10.4,1018.3,1023.3,1015.7,1020.7,10.4,9.2,2.27,13.5,2.9,2.3,14.6,9.3,2.5,3.6,
184,力林,2016-11-16,13,8.4,16.6,,,,,5.1,50,3.7,50,2,1708,180,6.3,53,64.6,9.6,1019.7,1023.2,1020.6,1022.1,10.4,9.3,2.23,13.66,.5,.5,12.1,7.2,2.3,3.3,
184,力林,2016-11-17,15.8,11.8,19.6,,,,,8.6,70,5.3,70,2.4,2092,110,9.6,53,67.4,12.1,1020,1023.8,1021.4,1022.5,10.4,3.1,1.73,7.37,5.9,5.6,13.9,10.4,1.8,2.6,
184,力林,2016-11-18,19.3,15.5,22.6,2.65,,,.5,14.3,270,7.9,230,3,2582,110,13.4,44,70,15.7,1013.7,1022.1,1011.8,1016.1,10.4,.3,.88,5.31,9.3,5.4,16.6,13.2,1.4,2,4.1
184,力林,2016-11-19,17.9,17.3,20.4,2.15,,,3.6,12.6,270,7.3,270,3.5,2996,270,16,81,89,18.2,1013,1018.4,1012.2,1015.4,10.3,0,.5,2.07,9.8,6.9,17.8,16.8,.7,1,
184,力林,2016-11-20,16.7,15.2,17.8,,,,,7.5,70,4.6,20,2.2,1943,20,13.9,75,83.8,15.9,1017,1021.3,1017.7,1019.4,10.3,.5,.89,4.67,7.8,3.4,17,14.6,.9,1.4,2.3
184,力林,2016-11-21,17.4,15.9,19.4,7.55,,,9.2,11.2,70,6.5,50,2.8,2412,90,15.8,78,90.3,17.9,1013.7,1018.3,1013.1,1016.1,10.3,.9,.86,3.58,8.1,4.9,17,14.3,.9,1.3,6.9
184,力林,2016-11-22,11.4,8.3,16.9,,,,,12.9,20,6.6,320,4.1,3544,360,6.5,59,72.6,10.1,1019.8,1026.2,1017,1022.3,10.3,.1,.71,2.03,9.1,8.3,13.3,8.3,1.4,2.1,0
184,力林,2016-11-23,8.4,7.5,10.6,.45,,,0,13.7,50,8,360,4.5,3912,360,.5,46,57.9,6.3,1022.9,1026.9,1023.2,1025.4,10.3,3.4,1.88,8.57,8,6.1,10.1,7.6,2.4,3.5,.1
184,力林,2016-11-24,7.5,6.7,8.8,.87,,,.1,17.4,20,9,20,5.3,4619,360,-.1,47,58.6,6.1,1024.3,1028.2,1025.8,1026.8,10.2,.9,1.18,5.87,7.5,7.5,8.9,6.9,1.7,2.4,
184,力林,2016-11-25,9.3,7.4,11.7,,,,,8.8,20,5.2,20,2.7,2368,20,1,46,56.5,6.6,1024.8,1028.4,1026.3,1027.3,10.2,4.4,2.02,9.71,6.5,6.5,10.3,6.8,1.8,2.6,0
184,力林,2016-11-26,10.6,7.2,13.7,10.73,,,18.7,12.2,20,7.8,50,3.1,2708,50,6.5,59,76.8,9.8,1019.4,1027.9,1019.5,1021.9,10.2,0,.37,1.73,8.8,5.4,10.5,6,.9,1.3,20.4
184,力林,2016-11-27,11.6,10.3,12.9,1.9,,,1.7,12.3,360,7.5,360,4.2,3640,20,5,49,64.9,8.8,1019.4,1025.5,1019.6,1021.9,10.2,.5,1.08,5.11,8.3,5.9,11.3,9.6,2.1,3,
184,力林,2016-11-28,10.1,8.6,11.7,,,,,14.1,320,7,20,4.1,3567,320,2.2,46,58.6,7.2,1025.7,1031,1024.5,1028.2,10.2,1.8,1.4,6.51,6.4,6.4,9.7,7.9,1.8,2.5,
184,力林,2016-11-29,9.8,8,12,,,,,8.6,50,5.3,20,2.6,2283,160,.5,41,52.9,6.4,1029.3,1033.5,1030.4,1031.8,10.1,8.3,2.04,12.37,4.8,1.8,8.9,7,2.1,3,
184,力林,2016-11-30,13,10.1,16.4,1.58,,,1.1,12.9,320,7.3,320,2.8,2446,290,8.7,62,75.5,11.3,1023.9,1030.7,1023.4,1026.4,10.1,.1,.75,2.86,9.4,5.8,11.3,8,1.4,2,1.1
184,力林,2016-12-01,11.8,8.5,13.9,,,,,13.6,20,7.7,320,4.5,3909,320,4,44,59.6,8.3,1025.6,1031.3,1024.8,1028.1,10.1,3,1.54,7.68,7.9,7.1,10.9,7.5,2.2,3.1,
184,力林,2016-12-02,8.5,6.2,11.6,,,,,8.8,20,5.1,20,2.5,2134,20,1.4,47,61.6,6.8,1028.4,1032.6,1029.5,1030.9,10.1,9.3,1.99,12.34,1,.9,8.4,4.9,1.9,2.7,
184,力林,2016-12-03,9.5,5.9,14.1,,,,,5,180,3.2,180,1.7,1509,180,3.6,53,67.1,7.9,1023.4,1029.5,1022.5,1026,10.1,8.1,2.03,10.56,2.3,.5,8.5,4.4,1.6,2.3,0
184,力林,2016-12-04,12,8.1,14.5,1.2,,,0,6.9,270,4.5,270,2.4,2115,250,6.9,56,71.6,10,1017.2,1022.7,1018.1,1019.7,10.1,.1,.7,2.99,6.8,3.9,10.7,6.7,1.2,1.7,0
184,力林,2016-12-05,13.2,10.8,16,,,,,12.9,320,7,340,3.3,2877,230,7.7,56,69.5,10.5,1017.6,1024.1,1018.2,1020,10.1,3,1.37,7.51,5.6,4.9,11.3,9.1,2,2.9,
184,力林,2016-12-06,7.4,4.7,10.9,,,,,15,320,9.3,340,4,3462,340,.7,52,62.9,6.4,1024,1029.3,1024.1,1026.6,10,3.2,1.87,8.63,5.5,5.5,9,3.9,1.5,2.2,
184,力林,2016-12-07,10,4.7,13.9,,,,,10.7,340,5.1,270,3,2594,200,3.1,49,62.6,7.7,1020.8,1025.8,1021.1,1023.3,10,4.4,1.77,8.88,6.5,6.5,9.2,3.9,1.9,2.7,
184,力林,2016-12-08,11.1,6.7,14.9,,,,,8.6,250,4.7,270,2.2,1925,180,4.9,51,66.1,8.7,1016.7,1023.3,1016.3,1019.2,10,6.5,1.88,10.12,5.9,3.9,9.8,5.3,2.1,3.1,
184,力林,2016-12-09,10.3,7.1,14.4,,,,,13.5,320,7.6,320,4.4,3764,320,3.3,53,62.1,7.9,1018.6,1024.9,1015.9,1021,10,2.1,1.42,6.82,6.9,6.9,10.2,6.1,1.7,2.5,
184,力林,2016-12-10,7.9,6.6,10.3,,,,,9,20,5.8,360,3,2565,360,-1.6,35,51.6,5.4,1023.2,1026.7,1024.6,1025.7,10,8.3,1.89,10.85,2.4,.8,7.9,5.4,2.2,3.1,
184,力林,2016-12-11,8.3,3.3,11.3,,,,,8.7,20,5.3,20,2.6,2254,50,-1.5,34,50.8,5.6,1024,1028.4,1023.7,1026.6,10,8.2,2.03,11.58,3.5,.1,7.2,2,2.3,3.3,
184,力林,2016-12-12,12.8,7.9,16.4,.58,,,0,5,160,3.6,180,1.9,1635,180,5.6,33,63,9.6,1019.2,1024.6,1019.6,1021.7,10,0,.72,4.04,7.8,4.8,10.1,6.2,1.1,1.5,0
184,力林,2016-12-13,12,9,14.4,.77,,,0,12.5,50,6.3,360,3.4,2975,20,8.3,63,78.4,11.1,1015,1019.7,1014.2,1017.5,10,0,.69,2.47,9.5,6.8,12.1,9,1.4,2.1,0
184,力林,2016-12-14,6.8,5.7,9.1,.1,,,0,15.4,340,8.7,320,5.9,5106,320,-.3,51,60.3,6,1019,1023.3,1018.6,1021.5,10,.1,.38,1.49,8.8,8.8,7.8,5.8,1.7,2.5,0
184,力林,2016-12-15,5.3,3.7,6.4,9.88,,,.9,19,320,10.1,340,6.6,5666,340,-.8,47,65.1,5.8,1022.2,1026.7,1022.9,1024.8,10,.1,.6,3.11,9,9,6.4,2.1,1.5,2.1,2.2
184,力林,2016-12-16,5.1,3.1,6.4,7,,,1.3,16,340,9.1,320,4.9,4210,320,-1.6,50,62,5.4,1026.3,1030.3,1026.4,1028.9,10,.2,.61,2.79,8.3,8.3,5.4,1.9,1.2,1.7,0
184,力林,2016-12-17,7.8,4.4,11.7,,,,,5.5,320,3.3,200,2.2,1870,180,1.5,53,65.1,6.8,1028.2,1032.1,1029.2,1030.8,9.9,6.8,2.04,10.99,3.5,3.5,7.3,3.7,1.7,2.5,
184,力林,2016-12-18,11.6,5.5,16.8,.58,,,0,7.4,50,5.1,50,2.4,2083,180,6.1,52,69.5,9.5,1025.8,1031.2,1026,1028.3,10,8,2.02,10.82,5.6,3.1,8.8,3.6,2,2.8,0
184,力林,2016-12-19,14.7,12.1,16.9,10.95,,,7,4.9,270,3,290,1.5,1296,160,11.7,66,83.5,14,1020.8,1025.9,1021.7,1023.3,9.9,0,.49,2.14,9,5.3,11.8,9.8,.6,.8,7.2
184,力林,2016-12-20,13.3,11.5,14.9,.22,,,.2,5.3,50,3.7,20,2.1,1778,20,10.8,69,85.3,13,1022.8,1026.7,1023,1025.3,9.9,3.1,1.67,6.58,6.5,3.4,12.5,10,1.1,1.6,3.2
184,力林,2016-12-21,18.5,13.9,22.3,8.03,,,12.1,17,200,10.3,200,3,2627,90,16,66,85.8,18.2,1017.1,1025.7,1012.8,1019.5,9.9,0,.48,2.46,9.4,5,14.8,12.1,1.1,1.6,16.5
184,力林,2016-12-22,11.1,9,21.6,8.45,,,7.6,17.9,230,10,230,6.7,5810,290,7,59,76.4,10.3,1013.8,1019.6,1011.9,1016.3,9.9,0,.23,.85,9.8,7.9,11.9,8.8,1.7,2.4,0
184,力林,2016-12-23,7.4,6.1,9.2,2.7,,,.2,17.6,290,10.2,320,7,6072,320,.8,50,63,6.5,1020.6,1027.1,1019.2,1023.1,9.9,.5,.95,3.39,8.9,8.4,7.8,5.4,1.6,2.3,.2
184,力林,2016-12-24,6.9,5.9,8,,,,,10.2,20,5.4,360,2.7,2321,340,.3,55,62.9,6.3,1026.2,1029.9,1027,1028.7,9.9,.5,.86,4.23,8.8,7.5,7.7,5.5,1.1,1.5,
184,力林,2016-12-25,10,5.8,14.5,3.05,,,1.4,8.2,70,4.7,70,2.3,1976,160,5.7,52,75.6,9.4,1025.1,1030,1024.8,1027.6,9.9,5.7,1.56,8.21,6.8,3.9,8.9,4.3,1.3,1.8,7.8
184,力林,2016-12-26,12.1,8.5,16.7,20.03,,,25.2,12.1,20,8.6,20,3.1,2689,70,11,84,93.1,13.3,1015.5,1025,1012.5,1018,10,0,.38,1.36,10,7.5,11.9,7.9,.8,1.2,19.5
184,力林,2016-12-27,6.2,3.8,9.1,5.87,,,.7,20.2,20,10.9,340,7.1,6164,340,-.1,52,64.4,6.2,1021.9,1028.9,1019,1024.4,9.9,.3,.75,2.87,8.9,8.6,7.2,3.5,1.6,2.3,0
184,力林,2016-12-28,5.5,3.9,7.9,,,,,10.9,20,6.8,340,3.2,2729,20,-2.1,44,58.3,5.3,1026.5,1031,1027.9,1029.1,10,7,2.09,10.94,5.8,4.9,5.8,3.6,2,2.8,0
184,力林,2016-12-29,5.4,4,7.6,4.2,,,0,17.1,50,9.7,20,5.3,4551,340,-.9,42,63.8,5.8,1028.3,1033.9,1027.6,1030.9,10,.9,.92,3.92,8.3,7.3,5.8,3.6,1.3,1.9,0
184,力林,2016-12-30,5,3.6,7.7,,,,,8.2,50,4.2,20,2.5,2143,20,-2.7,37,57.9,5,1029.7,1034.3,1031.1,1032.3,10,8.2,2.08,12.04,2.8,2.8,5.5,2.4,1.7,2.5,
184,力林,2016-12-31,7,3.4,10,,,,,5,290,2.8,290,1.8,1523,180,.1,51,61.9,6.2,1028.2,1032.4,1029.6,1030.7,10,7.1,1.98,10.5,5.4,5.4,6.6,1.9,1.7,2.4,
184,力林,2017-01-01,9.9,6,13,,,,,5.4,50,3.6,50,2,1730,180,3.9,55,66.4,8.1,1025.6,1031,1024.8,1028.1,10,9,1.98,11.54,6,5.1,8.4,5,1.6,2.3,.6
184,力林,2017-01-02,11.3,9.8,13.8,5.17,,,.9,5.3,320,3.3,320,1.6,1373,160,7.8,71,79.6,10.6,1021.1,1025,1021.9,1023.6,10,.1,1,3.59,8.1,6.4,10.6,8,.9,1.2,.3
184,力林,2017-01-03,9.1,6.9,11.7,,,,,6.5,290,4,320,2.2,1864,200,3.1,52,66.8,7.7,1022.4,1026.8,1023.8,1024.9,10,8.7,2.03,11.87,1.4,1.4,8.4,5.5,1.9,2.8,
184,力林,2017-01-04,8.9,6,12.2,,,,,4.9,50,3.1,20,1.9,1643,180,2.4,41,64.5,7.4,1021.4,1025.7,1022.6,1023.9,10,7.9,1.89,10.29,3.1,3.1,7.6,4.1,1.6,2.3,
184,力林,2017-01-05,11.1,8.4,13.5,5.55,,,9.8,10.4,70,5.9,70,2.4,2099,110,7.3,67,78.5,10.3,1021.1,1024.7,1022.4,1023.6,10,0,.68,3.21,9.8,6.3,9.7,7.2,1,1.4,11.8
184,力林,2017-01-06,11.5,10.4,13.6,3.48,,,2,11,90,5.9,70,3.1,2667,90,6.3,64,70.9,9.5,1021.8,1026.5,1023,1024.3,10,4.4,1.67,9.02,6.3,5.1,10.6,8.6,1.5,2.1,
184,力林,2017-01-07,11.3,9.9,12.4,10.82,,,13.5,9,70,4.6,90,2.4,2102,90,8.6,70,83.8,11.2,1015.7,1023.3,1013.9,1018.2,10.1,0,.44,2.18,8.9,5.4,10.2,7.6,.6,.9,30.7
184,力林,2017-01-08,10.9,9.9,12.6,6.67,,,17.2,12.6,50,8.4,50,3.5,3038,320,7.4,59,79.3,10.3,1011.4,1015.3,1012.4,1013.9,10.1,0,.53,2.8,9,8.5,11,9.3,1.2,1.8,0
184,力林,2017-01-09,8.1,6.4,10,.17,,,0,16.8,320,9.5,320,5.5,4791,320,1.9,59,65.4,7.1,1016.8,1021.8,1015.2,1019.3,10.1,.2,.49,2.59,8.9,8.4,8.3,5.9,1.5,2.1,
184,力林,2017-01-10,6.4,5.6,7.2,,,,,12.9,290,6.3,320,4.5,3918,320,-.4,51,61.4,5.9,1021.7,1026.6,1021.6,1024.2,10.1,0,.53,2.4,8.9,8.9,6.6,5.4,1.5,2.1,
184,力林,2017-01-11,4.6,3.5,5.6,.05,,,0,11.3,320,6.1,20,4,3471,340,-2.9,54,58,4.9,1023.9,1028.4,1024.4,1026.5,10.1,1.7,1.28,6.58,7.9,7.9,5.7,3.8,1.4,2,0
184,力林,2017-01-12,7.4,5.1,10.1,.95,,,0,12.7,320,7.5,290,4.1,3579,320,-.1,43,59.9,6.2,1017.7,1024.8,1017.2,1020.2,10.1,3.3,1.95,7.77,7.6,6.3,6.7,4.2,2,2.9,0
184,力林,2017-01-13,6.5,3.1,10,.18,,,0,19.3,340,10.6,340,5.6,4840,320,-2,42,54.6,5.3,1015.9,1022,1016,1018.5,10.2,2,1.27,6.23,7.8,7.8,5.9,3.1,2.2,3.1,0
184,力林,2017-01-14,3.3,1.3,4.6,.25,,,0,15.9,20,7.7,360,5.5,4757,340,-3.4,51,61.4,4.7,1022.5,1027.6,1021.8,1025.1,10.2,0,.6,3.25,9,8.5,4.4,1.6,1.4,1.9,
184,力林,2017-01-15,2.8,.7,5,,,,,14.1,320,7.1,340,4.5,3888,360,-4.3,42,59.6,4.5,1025.5,1029.7,1026.6,1028.1,10.2,3.2,1.98,8.71,5.3,5.3,3.9,.9,1.7,2.4,
184,力林,2017-01-16,4.3,2.3,6.2,,,,,10.3,50,5.6,20,3.4,2963,360,-3.2,50,57.8,4.8,1026,1030.4,1026.9,1028.6,10.2,1.2,1.3,5.46,6.6,6.6,5,1,1.2,1.7,
184,力林,2017-01-17,5.1,1.7,8.9,,,,,5.3,290,3.4,180,2,1703,180,-1.1,55,64.5,5.7,1027.9,1031.9,1028.6,1030.5,10.2,5.4,1.57,8.68,6.1,4.6,5.1,.7,1.4,2,
184,力林,2017-01-18,6.5,4.6,7.8,,,,,9.4,360,5.8,20,2.6,2239,20,-.1,53,63,6.1,1026.5,1031.4,1026.9,1029.1,10.3,0,.95,4.6,9.4,6.6,6.7,3.5,1.1,1.5,
184,力林,2017-01-19,6.2,5.1,8.5,,,,,8.4,250,4.9,290,2.4,2108,320,-.1,54,64.1,6,1021.1,1027.2,1020.8,1023.6,10.3,1.3,1.48,6.18,7.9,5.6,6.2,3.5,1.7,2.4,0
184,力林,2017-01-20,3.9,1.1,7.3,8.52,,,.2,21.8,290,13.1,340,8.2,7114,320,-2.8,46,61.8,5,1022.7,1030.3,1019.5,1025.2,10.3,1.5,1.38,5.5,9.1,8.9,4.4,.7,1.4,2,.2
184,力林,2017-01-21,4.6,2.5,6.8,1.35,,,0,13.3,290,8,290,3.6,3095,250,-2.7,44,59.5,5,1025.5,1030.9,1025.9,1028.1,10.3,.2,1.06,3.52,9.1,7.8,4.7,2.4,1.6,2.3,0
184,力林,2017-01-22,3.6,1.5,6.6,8.53,,,.8,17.6,320,9.5,340,6.9,5994,320,-2.4,42,64.6,5.2,1025.5,1030.1,1025.9,1028.1,10.3,.5,.93,4.5,8.8,8.4,4.1,1,1.4,2,.8
184,力林,2017-01-23,2.1,.7,3.6,7.63,,,0,16,20,8.5,320,5.6,4870,340,-3.8,51,65.3,4.6,1029,1033.3,1029.3,1031.6,10.4,.8,.98,4.55,8.4,8.4,3.1,.1,1.4,2,0
184,力林,2017-01-24,3.5,2.3,5.2,.25,,,0,12.6,320,6.4,340,4.3,3679,340,-4.1,51,57.5,4.5,1031.8,1035.6,1032.5,1034.4,10.4,.1,.7,3.76,8.3,8.3,3.8,1.7,1.2,1.6,0
184,力林,2017-01-25,3.7,1.7,6.6,,,,,7.1,20,4.1,320,2.6,2262,320,-3.1,51,61,4.9,1031.3,1036.2,1032,1033.9,10.4,4.7,2,10.22,5.9,5.9,4.6,1.2,1.5,2.2,
184,力林,2017-01-26,5.4,.7,8.9,,,,,7.8,270,4.8,230,2.1,1823,200,-.9,54,64.3,5.8,1026.4,1033.4,1026.1,1029,10.4,9.4,2.25,13.82,1.1,1,4.6,-.4,2.2,3.1,
184,力林,2017-01-27,6.8,2.1,11.3,,,,,13.6,50,7.7,290,3.6,3077,320,-1.4,25,58.3,5.7,1025.2,1029.6,1024.2,1027.8,10.5,5.7,1.87,9.57,4.4,3.3,6,.6,1.6,2.3,
184,力林,2017-01-28,7.1,1.1,12.3,,,,,7.1,320,4.2,50,2.2,1937,160,.3,50,62.3,6.4,1022.5,1029,1021.4,1025.1,10.5,7.6,2.24,13.22,3.5,.8,5.4,-.4,1.9,2.7,2.9
184,力林,2017-01-29,11.8,8.2,14.8,5.05,,,2.9,9.3,320,6.8,320,2.2,1858,50,9.7,48,87.9,12.3,1014.3,1021.3,1014,1016.8,10.5,.5,.95,4.19,9.8,5.9,10,6,1,1.4,3.4
